Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2010-10-26,391.5,395.0,389.5,394.25,3949.0,79608.0
2010-10-27,392.0,399.5,392.0,399.5,4370.0,80113.0
2010-10-28,400.0,408.0,386.75,392.0,6503.0,81238.0
2010-10-29,402.25,404.75,402.25,404.5,3083.0,80783.0
2010-11-01,406.0,409.25,403.5,409.25,279.0,80774.0
2010-11-02,408.25,409.75,407.5,408.5,2946.0,81280.0
2010-11-03,408.5,411.75,407.5,409.75,5837.0,83387.0
2010-11-04,413.5,414.0,411.0,413.75,3549.0,84385.0
2010-11-05,414.75,416.0,411.0,415.0,3765.0,84940.0
2010-11-08,415.75,416.5,415.0,416.25,3244.0,85507.0
2010-11-09,417.0,434.0,416.75,423.5,8387.0,86897.0
2010-11-10,423.0,429.25,423.0,426.75,4387.0,77858.0
2010-11-11,429.0,434.0,426.75,434.0,3187.0,77233.0
2010-11-12,428.0,429.75,423.75,424.5,7321.0,77936.0
2010-11-15,422.0,428.75,419.25,428.5,5531.0,76750.0
2010-11-16,424.5,425.25,410.0,411.75,8348.0,76795.0
2010-11-17,406.0,412.75,404.0,410.5,6906.0,77564.0
2010-11-18,413.25,417.5,413.25,417.25,7434.0,77564.0
2010-11-19,418.5,420.25,411.25,412.0,7513.0,80723.0
2010-11-22,412.25,413.25,407.75,411.0,3051.0,81352.0
2010-11-23,411.75,417.25,409.75,417.0,4872.0,83850.0
2010-11-24,420.5,422.25,420.0,421.5,7332.0,87429.0
2010-11-25,422.25,427.0,422.25,426.0,1972.0,80769.0
2010-11-26,426.0,426.5,423.75,425.0,3760.0,82663.0
2010-11-29,427.5,430.5,427.0,430.0,6853.0,84064.0
2010-11-30,434.0,436.0,432.0,435.5,9758.0,87313.0
2010-12-01,439.0,445.75,439.0,445.0,12093.0,92412.0
2010-12-02,447.0,449.0,442.0,446.75,9123.0,96413.0
2010-12-03,450.0,450.0,444.0,448.5,6605.0,90027.0
2010-12-06,450.25,453.75,450.25,453.0,8607.0,92464.0
2010-12-07,455.5,459.75,454.0,455.5,7020.0,90661.0
2010-12-08,451.5,464.0,448.0,463.75,9267.0,92613.0
2010-12-09,463.75,476.75,463.75,470.0,9904.0,96550.0
2010-12-10,472.5,474.75,467.0,473.75,8899.0,99216.0
2010-12-13,475.75,481.0,475.5,480.5,6149.0,101307.0
2010-12-14,483.0,483.0,477.0,478.0,7542.0,103970.0
2010-12-15,476.25,477.5,472.0,474.25,7987.0,106629.0
2010-12-16,475.25,477.0,473.25,475.25,4584.0,87865.0
2010-12-17,474.25,475.75,470.25,474.0,3605.0,88320.0
2010-12-20,473.0,479.5,473.0,479.25,4482.0,89432.0
2010-12-21,480.0,486.75,480.0,486.0,7665.0,88443.0
2010-12-22,488.75,491.5,487.75,491.5,4630.0,90007.0
2010-12-23,494.0,494.0,486.25,492.0,3712.0,91144.0
2010-12-24,491.0,495.5,491.0,492.5,690.0,90762.0
2010-12-27,492.75,495.0,488.25,494.75,1429.0,91281.0
2010-12-28,495.5,501.75,494.5,499.25,2775.0,91628.0
2010-12-29,499.0,499.5,496.5,498.5,3116.0,87706.0
2010-12-30,499.0,499.0,495.25,496.25,2445.0,88070.0
2010-12-31,496.25,498.75,495.25,497.25,663.0,88442.0
2011-01-03,499.0,507.75,499.0,504.0,4306.0,88382.0
2011-01-04,506.0,508.25,501.0,502.5,5788.0,90269.0
2011-01-05,502.0,507.75,500.25,506.0,6813.0,89716.0
2011-01-06,507.75,508.5,506.0,507.75,5974.0,91491.0
2011-01-07,506.0,508.25,505.25,507.0,4564.0,93160.0
2011-01-10,506.0,509.25,504.75,509.0,7439.0,93593.0
2011-01-11,510.0,510.0,508.5,509.5,6460.0,94582.0
2011-01-12,510.25,520.75,509.0,516.25,12960.0,96496.0
2011-01-13,516.5,516.75,509.5,510.0,8119.0,98017.0
2011-01-14,509.0,509.0,503.0,506.75,5979.0,116486.0
2011-01-17,505.0,510.25,505.0,508.25,5381.0,93148.0
2011-01-18,508.25,521.25,506.25,517.25,11442.0,90316.0
2011-01-19,518.5,521.75,518.0,519.5,5573.0,89730.0
2011-01-20,518.25,519.5,511.0,514.0,7414.0,89530.0
2011-01-21,515.5,517.0,511.0,514.75,4778.0,88942.0
2011-01-24,515.0,515.5,503.0,503.0,6205.0,90015.0
2011-01-25,495.75,502.75,495.0,501.5,7214.0,90207.0
2011-01-26,501.5,511.0,501.5,509.0,5188.0,89102.0
2011-01-27,504.0,509.5,504.0,507.0,6097.0,87519.0
2011-01-28,504.0,507.0,502.0,506.25,4901.0,87648.0
2011-01-31,482.75,484.75,480.75,481.0,2914.0,85512.0
2011-02-01,483.0,484.0,478.25,478.5,3472.0,86485.0
2011-02-02,483.0,484.0,478.0,481.0,4280.0,85669.0
2011-02-03,482.25,483.75,482.25,483.0,3904.0,87042.0
2011-02-04,483.0,485.0,479.25,482.5,5624.0,89349.0
2011-02-07,484.75,485.0,480.25,481.0,5096.0,91715.0
2011-02-08,480.0,480.75,473.0,473.75,7562.0,92577.0
2011-02-09,473.5,481.0,473.5,476.75,13494.0,95493.0
2011-02-10,477.0,479.5,475.5,477.75,4933.0,95846.0
2011-02-11,478.5,479.0,474.75,476.25,3473.0,90822.0
2011-02-14,477.0,479.0,469.25,470.75,3931.0,91784.0
2011-02-15,468.5,468.5,459.5,461.75,9125.0,91635.0
2011-02-16,459.25,461.0,451.5,457.75,9030.0,93112.0
2011-02-17,456.0,464.5,456.0,463.75,7003.0,93259.0
2011-02-18,461.25,464.0,459.0,460.75,6095.0,93390.0
2011-02-21,458.0,461.25,455.25,461.25,3731.0,92725.0
2011-02-22,464.75,465.75,445.0,449.25,8235.0,92915.0
2011-02-23,447.25,451.25,425.0,449.0,16328.0,92661.0
2011-02-24,450.0,450.0,450.0,450.0,5012.0,92743.0
2011-02-25,450.25,459.75,447.25,455.5,4872.0,93325.0
2011-02-28,457.5,457.5,453.0,456.25,5929.0,93090.0
2011-03-01,456.75,460.5,456.75,460.0,5734.0,93193.0
2011-03-02,463.0,469.25,463.0,467.0,6283.0,93544.0
2011-03-03,467.5,475.75,467.0,474.75,6283.0,95377.0
2011-03-04,478.75,483.75,473.5,474.5,7091.0,96454.0
2011-03-07,478.5,482.5,471.25,477.25,9264.0,95673.0
2011-03-08,473.5,477.0,471.25,474.75,7522.0,92692.0
2011-03-09,472.0,474.0,461.75,462.25,6236.0,84834.0
2011-03-10,459.0,459.25,447.0,455.0,9679.0,84607.0
2011-03-11,450.75,450.75,443.25,446.25,10765.0,84278.0
2011-03-14,442.0,442.0,428.25,434.75,14113.0,81308.0
2011-03-15,429.25,429.5,411.0,412.5,19210.0,85683.0
2011-03-16,420.0,425.0,414.75,421.5,10508.0,87192.0
2011-03-17,425.0,440.0,421.5,439.75,11433.0,87151.0
2011-03-18,449.75,456.5,445.0,452.0,12135.0,87501.0
2011-03-21,456.0,459.0,454.0,454.75,9301.0,82687.0
2011-03-22,450.75,452.0,447.25,450.25,8773.0,84018.0
2011-03-23,454.0,454.0,450.5,453.75,6662.0,84248.0
2011-03-24,453.75,463.75,453.75,462.25,9420.0,85441.0
2011-03-25,465.25,476.0,465.25,472.5,7238.0,87735.0
2011-03-28,472.5,478.0,472.25,477.0,6332.0,88594.0
2011-03-29,478.25,482.25,470.0,475.0,11162.0,89432.0
2011-03-30,478.0,478.0,478.0,478.0,14223.0,91872.0
2011-03-31,480.0,491.0,383.5,484.25,14223.0,95906.0
2011-04-01,487.25,490.0,474.0,476.0,5965.0,96158.0
2011-04-04,479.0,481.0,476.0,477.75,5300.0,95803.0
2011-04-05,479.75,480.0,475.5,476.5,5651.0,97747.0
2011-04-06,478.0,479.0,471.25,472.25,5315.0,98055.0
2011-04-07,471.25,475.0,471.25,472.75,4931.0,98055.0
2011-04-08,474.75,478.5,470.25,473.5,9391.0,99001.0
2011-04-11,474.75,480.0,469.0,469.75,4074.0,99572.0
2011-04-12,465.5,467.0,456.0,459.75,7950.0,99512.0
2011-04-13,461.0,465.0,457.5,464.25,6598.0,77970.0
2011-04-14,464.25,479.0,460.75,462.25,4761.0,77759.0
2011-04-15,458.25,461.5,456.25,460.75,4081.0,103510.0
2011-04-18,459.25,465.75,458.75,465.75,2642.0,69710.0
2011-04-19,466.75,469.75,466.0,468.5,6796.0,69143.0
2011-04-20,470.25,477.0,470.25,473.5,9902.0,66798.0
2011-04-21,469.0,472.25,465.25,470.25,5876.0,66839.0
2011-04-26,470.0,472.25,468.5,470.0,5971.0,66031.0
2011-04-27,466.0,468.25,462.75,467.25,6700.0,67036.0
2011-04-28,468.5,471.5,468.5,469.5,3883.0,66101.0
2011-04-29,434.0,434.0,430.0,432.75,3166.0,65164.0
2011-05-02,436.0,436.5,430.25,430.75,3387.0,65954.0
2011-05-03,430.0,430.0,422.0,425.75,4838.0,65232.0
2011-05-04,424.0,425.5,418.5,422.5,6036.0,66035.0
2011-05-05,422.0,425.75,412.0,419.0,7331.0,66310.0
2011-05-06,415.0,432.75,411.0,427.0,7118.0,65175.0
2011-05-09,431.0,442.0,431.0,440.75,6823.0,65412.0
2011-05-10,444.25,450.0,443.5,448.75,5559.0,65381.0
2011-05-11,446.5,447.0,440.25,446.0,6883.0,66320.0
2011-05-12,444.0,446.0,440.0,443.75,5033.0,66413.0
2011-05-13,446.0,448.0,446.0,447.0,3521.0,66336.0
2011-05-16,450.0,454.0,450.0,453.5,4645.0,67689.0
2011-05-17,454.0,459.5,453.0,456.0,5701.0,68707.0
2011-05-18,459.0,466.25,459.0,466.0,9734.0,70900.0
2011-05-19,469.0,474.25,468.5,469.5,6623.0,72237.0
2011-05-20,471.75,472.75,463.25,471.5,8953.0,76228.0
2011-05-23,471.25,478.25,470.0,476.0,4895.0,78320.0
2011-05-24,478.25,481.25,477.0,478.25,4788.0,73308.0
2011-05-25,478.25,483.0,477.0,482.5,5119.0,74668.0
2011-05-26,485.25,495.0,485.0,490.5,10340.0,75721.0
2011-05-27,491.0,494.5,489.75,494.0,4353.0,74330.0
2011-05-30,490.25,493.75,488.25,492.0,2376.0,75415.0
2011-05-31,492.0,492.5,474.5,477.75,9589.0,79424.0
2011-06-01,479.25,479.75,470.0,473.5,8906.0,78652.0
2011-06-02,474.0,480.0,474.0,479.0,4652.0,78016.0
2011-06-03,481.0,482.75,471.75,472.25,2414.0,76493.0
2011-06-06,472.0,472.0,463.25,465.75,5277.0,77827.0
2011-06-07,464.0,465.0,460.5,460.75,4536.0,79043.0
2011-06-08,460.0,472.5,456.25,471.25,10386.0,81466.0
2011-06-09,472.5,475.0,466.75,468.75,6277.0,81455.0
2011-06-10,466.75,469.0,465.25,468.75,3693.0,81627.0
2011-06-13,470.75,470.75,464.25,466.0,903.0,81581.0
2011-06-14,464.75,465.0,457.25,459.0,5869.0,84311.0
2011-06-15,461.75,466.25,461.0,465.5,5873.0,85942.0
2011-06-16,463.0,466.0,461.0,464.5,3655.0,85685.0
2011-06-17,461.25,464.5,458.5,459.0,3220.0,85842.0
2011-06-20,457.0,457.0,452.25,454.75,7482.0,88943.0
2011-06-21,456.75,457.75,452.25,454.75,5271.0,89834.0
2011-06-22,454.0,454.0,446.0,447.25,10014.0,92042.0
2011-06-23,448.75,449.75,434.25,440.5,10124.0,94798.0
2011-06-24,442.75,443.5,440.0,442.25,4758.0,94615.0
2011-06-27,438.75,438.75,433.0,433.25,8630.0,98576.0
2011-06-28,434.5,439.25,434.5,438.75,6503.0,95348.0
2011-06-29,442.5,448.5,442.5,447.0,9058.0,98370.0
2011-06-30,448.5,448.5,439.0,439.75,9928.0,99467.0
2011-07-01,439.25,441.5,437.25,440.5,7786.0,98839.0
2011-07-04,442.75,446.75,440.5,444.0,4278.0,98489.0
2011-07-05,447.0,452.25,445.0,451.25,6987.0,98933.0
2011-07-06,449.25,456.0,448.5,455.0,6023.0,98268.0
2011-07-07,457.75,465.0,455.75,463.25,9174.0,99795.0
2011-07-08,463.75,465.5,459.5,462.25,7684.0,100908.0
2011-07-11,461.0,461.5,456.75,457.25,7381.0,100337.0
2011-07-12,453.5,457.5,450.0,452.75,11278.0,102643.0
2011-07-13,455.75,457.0,449.25,454.5,7749.0,100940.0
2011-07-14,455.0,458.5,455.0,456.75,5299.0,100494.0
2011-07-15,454.0,460.75,454.0,458.0,4875.0,106937.0
2011-07-18,455.5,457.0,452.5,454.5,6573.0,101322.0
2011-07-19,456.0,458.5,453.75,458.25,6312.0,102420.0
2011-07-20,458.5,460.25,455.0,457.25,8306.0,102222.0
2011-07-21,456.25,458.5,454.0,455.0,7122.0,103489.0
2011-07-22,454.25,457.75,453.0,455.5,8959.0,105413.0
2011-07-25,455.5,462.25,453.75,455.25,15955.0,101779.0
2011-07-26,456.0,462.0,446.5,457.0,14296.0,102388.0
2011-07-27,453.25,457.0,449.75,452.25,9347.0,101848.0
2011-07-28,449.5,461.75,449.5,460.0,8074.0,101377.0
2011-07-29,431.75,433.5,427.25,427.75,8373.0,101101.0
2011-08-01,430.75,431.5,429.25,430.0,4909.0,100669.0
2011-08-02,430.25,432.5,429.75,431.5,6267.0,102649.0
2011-08-03,432.5,434.0,431.0,432.25,5279.0,103045.0
2011-08-04,432.0,432.0,426.25,427.5,5797.0,105254.0
2011-08-05,423.5,423.5,418.5,420.5,8339.0,106305.0
2011-08-08,416.5,416.5,405.5,406.5,10965.0,108563.0
2011-08-09,397.0,407.25,392.0,406.25,15010.0,108764.0
2011-08-10,407.0,412.0,403.5,405.75,8865.0,109853.0
2011-08-11,411.25,418.0,408.25,414.5,9088.0,110172.0
2011-08-12,415.25,417.5,414.0,416.75,2615.0,109440.0
2011-08-15,418.25,421.75,418.25,421.25,2708.0,110277.0
2011-08-16,419.5,420.75,416.75,419.25,4332.0,110983.0
2011-08-17,419.5,423.0,418.5,421.25,4545.0,111584.0
2011-08-18,419.5,419.75,413.0,416.75,8407.0,113918.0
2011-08-19,413.0,419.5,410.75,419.0,5258.0,115612.0
2011-08-22,420.5,421.25,419.25,419.75,4219.0,115244.0
2011-08-23,421.75,423.5,420.5,422.0,4139.0,116877.0
2011-08-24,423.25,424.75,421.0,422.75,5187.0,118267.0
2011-08-25,421.0,423.75,419.0,423.25,4879.0,118716.0
2011-08-26,422.75,424.75,422.0,424.25,4968.0,119342.0
2011-08-29,428.25,433.75,428.25,433.5,7209.0,121401.0
2011-08-30,432.5,434.5,431.25,433.25,8956.0,123912.0
2011-08-31,433.0,436.75,431.75,436.25,6889.0,125023.0
2011-09-01,433.25,439.25,433.25,439.25,5600.0,125772.0
2011-09-02,438.5,444.75,437.75,441.5,6873.0,124038.0
2011-09-05,442.5,442.5,437.25,437.5,4608.0,123681.0
2011-09-06,435.5,438.25,435.0,438.0,9876.0,126905.0
2011-09-07,440.0,443.25,439.5,442.5,11211.0,126826.0
2011-09-08,444.75,447.75,443.5,447.0,11130.0,127298.0
2011-09-09,447.5,450.0,446.25,449.75,8619.0,124977.0
2011-09-12,451.25,452.5,445.75,447.75,10404.0,125727.0
2011-09-13,444.75,446.5,442.75,443.5,12485.0,126010.0
2011-09-14,442.25,445.5,442.25,444.75,10273.0,126574.0
2011-09-15,444.5,445.75,436.5,438.75,9282.0,127632.0
2011-09-16,439.0,442.0,439.0,442.0,8225.0,127274.0
2011-09-19,438.75,441.0,438.0,439.75,8292.0,127553.0
2011-09-20,441.75,443.5,441.0,443.25,8744.0,128358.0
2011-09-21,444.25,448.25,443.75,446.75,9745.0,127154.0
2011-09-22,441.5,442.5,436.0,437.5,11620.0,125604.0
2011-09-23,436.0,437.25,432.75,434.5,11078.0,124856.0
2011-09-26,431.75,434.75,427.0,433.75,8194.0,125027.0
2011-09-27,436.0,440.25,436.0,438.75,14087.0,126670.0
2011-09-28,437.5,438.75,434.25,435.25,8272.0,124164.0
2011-09-29,434.25,435.0,430.75,432.5,8728.0,125117.0
2011-09-30,434.5,436.75,425.5,426.5,11301.0,123852.0
2011-10-03,424.5,427.75,417.25,427.25,10707.0,123871.0
2011-10-04,424.25,424.25,419.75,422.0,12811.0,126406.0
2011-10-05,424.5,426.5,423.5,426.5,12728.0,124947.0
2011-10-06,430.25,432.25,425.25,429.5,9681.0,123607.0
2011-10-07,428.25,429.5,426.75,427.5,5000.0,122505.0
2011-10-10,431.5,432.75,430.25,430.75,8235.0,122132.0
2011-10-11,430.25,438.0,427.25,437.25,10284.0,123596.0
2011-10-12,437.0,439.25,430.25,434.5,13649.0,124856.0
2011-10-13,433.25,434.75,431.0,432.75,10700.0,122707.0
2011-10-14,435.0,436.5,433.0,434.75,12421.0,139063.0
2011-10-17,434.75,445.0,434.75,438.25,9293.0,114972.0
2011-10-18,434.75,438.25,433.0,437.75,12028.0,113560.0
2011-10-19,438.0,440.0,433.0,434.5,8573.0,113324.0
2011-10-20,433.0,436.5,430.0,430.75,9740.0,112342.0
2011-10-21,435.0,437.75,433.25,434.0,6388.0,109930.0
2011-10-24,435.75,440.5,435.75,440.0,8626.0,110597.0
2011-10-25,440.75,443.25,439.0,441.5,7183.0,109757.0
2011-10-26,442.0,444.25,441.75,443.5,5629.0,107775.0
2011-10-27,444.75,452.5,444.75,447.0,11515.0,109682.0
2011-10-28,450.0,451.0,449.0,450.75,6422.0,108384.0
2011-10-31,422.5,425.0,419.25,423.25,5209.0,104484.0
2011-11-01,420.5,421.5,417.0,419.25,5170.0,103957.0
2011-11-02,421.25,421.75,419.25,421.25,7898.0,105862.0
2011-11-03,421.75,428.0,421.75,427.5,9473.0,105366.0
2011-11-04,427.75,431.0,427.0,430.75,6045.0,104241.0
2011-11-07,430.0,432.75,428.75,431.0,7633.0,102560.0
2011-11-08,431.5,431.75,429.75,430.5,7390.0,104574.0
2011-11-09,430.25,431.5,426.0,430.0,5493.0,103712.0
2011-11-10,430.5,431.75,426.25,427.0,6919.0,105000.0
2011-11-11,427.75,429.25,423.5,424.0,5831.0,105900.0
2011-11-14,426.25,426.25,423.0,423.25,6094.0,104903.0
2011-11-15,425.25,428.25,424.75,428.0,10891.0,108452.0
2011-11-16,427.25,432.0,426.25,431.25,8307.0,107569.0
2011-11-17,430.5,431.5,424.0,425.25,9361.0,107250.0
2011-11-18,426.25,426.5,421.0,421.25,7822.0,108392.0
2011-11-21,420.5,420.5,415.0,415.75,8914.0,107589.0
2011-11-22,415.75,417.0,415.25,416.0,9557.0,108700.0
2011-11-23,413.5,414.0,411.25,413.75,8609.0,108155.0
2011-11-24,412.25,412.25,409.75,410.5,2923.0,105831.0
2011-11-25,406.75,411.5,405.75,411.0,5578.0,105971.0
2011-11-28,413.0,416.5,413.0,416.0,7125.0,105072.0
2011-11-29,415.25,419.5,415.0,419.0,7029.0,106309.0
2011-11-30,417.0,420.0,415.5,416.25,9802.0,105203.0
2011-12-01,418.0,418.25,411.25,413.25,6342.0,103336.0
2011-12-02,415.5,415.75,412.5,414.75,5171.0,102131.0
2011-12-05,415.75,419.25,415.75,419.0,10655.0,104640.0
2011-12-06,417.0,421.0,416.5,420.5,5966.0,102823.0
2011-12-07,422.25,424.5,421.5,423.25,12468.0,104509.0
2011-12-08,423.25,426.5,422.0,426.0,8635.0,103453.0
2011-12-09,426.5,426.5,419.75,421.75,9130.0,104512.0
2011-12-12,421.25,421.5,418.0,418.5,10508.0,105456.0
2011-12-13,420.0,423.5,418.75,423.0,6546.0,103890.0
2011-12-14,423.0,425.0,418.5,421.0,8731.0,105142.0
2011-12-15,420.5,422.0,418.0,418.75,7604.0,106419.0
2011-12-16,419.75,421.25,419.5,420.0,5890.0,105047.0
2011-12-19,422.25,424.0,422.0,423.25,5727.0,104674.0
2011-12-20,424.0,425.5,423.5,425.5,8137.0,106098.0
2011-12-21,426.0,427.75,424.5,427.0,8613.0,105729.0
2011-12-22,426.25,430.25,426.25,429.75,7296.0,104082.0
2011-12-23,430.75,432.25,430.75,432.25,3871.0,103417.0
2011-12-27,433.0,436.5,433.0,436.25,4657.0,102516.0
2011-12-28,435.75,439.0,435.75,438.5,6185.0,104467.0
2011-12-29,438.5,439.25,436.25,437.0,5225.0,104109.0
2011-12-30,437.25,439.0,437.0,438.25,2065.0,103000.0
2012-01-02,439.0,442.5,439.0,442.25,2341.0,103672.0
2012-01-03,443.75,453.25,443.5,449.0,16321.0,108119.0
2012-01-04,449.75,452.5,449.0,451.25,12990.0,105558.0
2012-01-05,450.5,451.5,447.0,449.75,16420.0,108905.0
2012-01-06,450.0,453.0,449.75,452.75,11963.0,107361.0
2012-01-09,454.0,457.75,454.0,457.75,5693.0,105027.0
2012-01-10,459.25,460.5,453.25,455.75,12668.0,104049.0
2012-01-11,456.5,457.75,453.75,455.0,8136.0,101968.0
2012-01-12,456.5,456.75,445.75,450.75,16595.0,104519.0
2012-01-13,451.75,452.75,448.75,450.5,6864.0,109291.0
2012-01-16,450.25,452.25,448.5,450.0,9882.0,97494.0
2012-01-17,453.25,455.75,450.0,451.75,9977.0,100130.0
2012-01-18,452.0,452.0,447.25,448.0,4942.0,98492.0
2012-01-19,449.75,451.75,448.5,450.75,4553.0,94461.0
2012-01-20,450.0,451.25,448.5,448.75,5491.0,94701.0
2012-01-23,449.75,450.75,449.75,450.0,6408.0,93956.0
2012-01-24,450.5,451.5,448.5,451.25,8232.0,93807.0
2012-01-25,452.25,456.5,451.25,456.25,9832.0,92051.0
2012-01-26,457.0,465.0,457.0,465.0,7355.0,91353.0
2012-01-27,465.75,470.0,464.5,465.0,5404.0,86318.0
2012-01-30,460.75,468.5,459.25,468.0,7993.0,87200.0
2012-01-31,443.0,446.0,440.75,444.0,8782.0,89703.0
2012-02-01,446.0,449.25,446.0,448.5,4699.0,88599.0
2012-02-02,447.25,448.25,444.75,447.75,5452.0,89637.0
2012-02-03,449.5,449.75,447.75,449.0,5180.0,89835.0
2012-02-06,449.0,451.25,448.0,450.75,7377.0,90316.0
2012-02-07,450.25,451.25,447.75,449.0,4690.0,91314.0
2012-02-08,450.25,450.25,445.75,448.0,7365.0,91124.0
2012-02-09,449.25,450.75,445.75,449.75,4866.0,91820.0
2012-02-10,448.0,448.0,445.5,446.5,6282.0,92748.0
2012-02-13,447.75,450.0,446.75,449.75,3426.0,91761.0
2012-02-14,450.0,452.25,449.75,451.5,7741.0,91692.0
2012-02-15,452.25,454.0,451.75,454.0,4009.0,90845.0
2012-02-16,452.0,454.75,452.0,454.75,7643.0,90702.0
2012-02-17,455.25,456.75,454.25,455.75,3350.0,91925.0
2012-02-20,457.0,458.0,456.75,457.5,7774.0,90835.0
2012-02-21,458.0,458.5,456.25,457.25,6959.0,90676.0
2012-02-22,457.0,458.0,456.0,457.25,5492.0,90825.0
2012-02-23,458.0,458.75,457.0,458.25,11477.0,90068.0
2012-02-24,457.25,458.5,451.5,452.5,7303.0,94162.0
2012-02-27,449.75,455.0,446.25,454.25,4378.0,87922.0
2012-02-28,454.5,456.75,454.0,456.5,7741.0,86089.0
2012-02-29,456.75,463.0,456.75,462.75,6308.0,86652.0
2012-03-01,460.25,464.5,459.25,464.5,4392.0,86010.0
2012-03-02,464.25,466.25,463.5,465.5,3980.0,84043.0
2012-03-05,466.5,468.0,465.0,467.0,7825.0,84404.0
2012-03-06,465.25,467.75,462.5,467.0,6363.0,85826.0
2012-03-07,467.0,467.5,465.25,467.25,5059.0,82414.0
2012-03-08,468.0,469.5,466.5,467.25,7682.0,81455.0
2012-03-09,468.75,471.25,464.25,468.25,3957.0,82313.0
2012-03-12,467.5,469.75,466.25,469.0,10349.0,81716.0
2012-03-13,471.25,474.0,470.0,473.0,7670.0,82966.0
2012-03-14,473.25,478.5,472.5,477.25,10677.0,83378.0
2012-03-15,478.25,482.25,477.0,481.75,7189.0,85094.0
2012-03-16,483.0,483.25,481.0,482.25,8879.0,83852.0
2012-03-19,482.25,482.5,475.75,478.75,8169.0,84370.0
2012-03-20,474.25,476.5,472.5,473.25,9178.0,83791.0
2012-03-21,473.0,475.0,470.5,473.25,5238.0,84648.0
2012-03-22,473.0,474.0,471.0,472.5,8792.0,82905.0
2012-03-23,476.75,482.0,475.75,481.5,15981.0,83297.0
2012-03-26,483.25,488.75,482.75,486.75,14273.0,85306.0
2012-03-27,487.0,488.5,481.0,481.5,13050.0,85335.0
2012-03-28,481.0,485.75,480.75,483.25,12708.0,84992.0
2012-03-29,483.0,484.75,481.25,482.25,14099.0,85202.0
2012-03-30,481.25,496.75,478.25,490.75,11343.0,85934.0
2012-04-02,490.0,499.5,489.75,496.75,9797.0,85702.0
2012-04-03,495.5,497.25,492.25,497.0,6939.0,85793.0
2012-04-04,494.75,500.0,494.75,500.0,7484.0,85257.0
2012-04-05,499.25,504.25,499.0,504.0,15285.0,87754.0
2012-04-10,505.25,508.5,498.5,501.75,11924.0,87632.0
2012-04-11,499.5,499.5,495.75,497.5,,
2012-04-12,499.25,499.25,499.25,499.25,11179.0,85358.0
2012-04-13,500.0,500.5,493.25,495.25,11904.0,102765.0
2012-04-16,492.0,495.0,490.5,491.75,12904.0,80947.0
2012-04-17,493.5,500.0,493.5,499.5,5826.0,77847.0
2012-04-18,498.5,500.0,497.0,499.75,7299.0,77063.0
2012-04-19,502.25,504.5,502.0,502.75,5632.0,78399.0
2012-04-20,502.5,502.5,500.5,501.25,7784.0,78225.0
2012-04-23,502.75,505.5,500.0,505.0,7243.0,78394.0
2012-04-24,504.75,508.0,504.5,507.25,12636.0,76740.0
2012-04-25,508.5,514.0,506.0,507.0,14960.0,79474.0
2012-04-26,508.5,508.5,496.0,501.0,8782.0,81092.0
2012-04-27,499.75,506.0,497.0,500.75,4492.0,78341.0
2012-04-30,486.25,486.25,480.0,483.25,8581.0,76049.0
2012-05-02,481.0,490.25,479.25,484.0,,
2012-05-03,480.0,480.0,480.0,480.0,8925.0,78796.0
2012-05-04,481.75,481.75,468.0,472.5,4973.0,80343.0
2012-05-07,467.5,470.75,466.5,467.25,6889.0,80560.0
2012-05-08,468.0,473.5,467.5,471.5,5787.0,81554.0
2012-05-09,468.5,477.0,467.75,476.25,6346.0,80491.0
2012-05-10,478.0,481.0,475.0,480.0,3320.0,81252.0
2012-05-11,477.75,478.75,474.25,476.0,11167.0,80263.0
2012-05-14,469.0,469.0,460.75,462.5,9255.0,81621.0
2012-05-15,465.0,468.0,464.0,466.75,7967.0,81622.0
2012-05-16,462.5,466.0,456.0,458.25,6255.0,81507.0
2012-05-17,461.25,463.25,457.75,458.25,6729.0,80506.0
2012-05-18,457.5,464.0,455.75,461.5,5803.0,81698.0
2012-05-21,465.0,469.25,464.25,469.0,3943.0,80562.0
2012-05-22,469.75,469.75,465.75,466.5,6547.0,80094.0
2012-05-23,461.25,462.0,458.5,459.75,5261.0,80253.0
2012-05-24,464.0,464.5,459.0,460.5,5170.0,80970.0
2012-05-25,463.0,466.0,462.25,465.5,534.0,81458.0
2012-05-28,466.75,470.0,465.5,469.75,8572.0,80923.0
2012-05-29,471.0,472.75,469.25,469.75,6132.0,82586.0
2012-05-30,469.0,471.0,465.75,468.0,4688.0,82994.0
2012-05-31,469.5,469.75,464.5,466.75,6817.0,82923.0
2012-06-01,463.0,465.5,460.0,463.5,3828.0,83222.0
2012-06-04,460.0,460.0,457.0,457.5,6835.0,82266.0
2012-06-05,458.0,459.75,455.0,458.75,6427.0,85304.0
2012-06-06,461.25,467.25,460.0,467.0,5610.0,84311.0
2012-06-07,467.5,472.25,466.0,471.25,3782.0,83747.0
2012-06-08,468.75,470.75,463.75,468.5,4467.0,83221.0
2012-06-11,471.5,472.25,470.25,471.5,4286.0,82679.0
2012-06-12,472.25,473.25,467.75,469.0,2592.0,82176.0
2012-06-13,469.75,469.75,465.0,465.25,5504.0,82768.0
2012-06-14,464.0,465.5,460.0,460.5,5678.0,82862.0
2012-06-15,461.25,461.75,455.75,456.5,4074.0,82458.0
