,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2009-12-23,0.04230176792017535,0.04230176792017535,0.043132113516066564,0.03650359938834266,0.03650359938834266,0.03692079027443453,0.03650820540646056,0.03650830425055821,0.03650820540646056,0.03650830425055821,0.036845231945625875,0.03684780979558686,0.09086680382859516,0.09086680382863399,0.09086680382859516,0.09086680382863399,0.09086680382862145,0.09086680382856277
2009-12-24,0.0425649684819613,0.0425649684819613,0.043437566052631514,0.03697586930207667,0.03697586930207667,0.0373832622902752,0.036981353042324645,0.03698226690431975,0.036981353042324645,0.03698226690431975,0.03730568604735258,0.0373081271961266,0.0949098810287183,0.09490988102870095,0.0949098810287183,0.09490988102870095,0.09490988102875882,0.09490988102873595
2009-12-28,0.042697977331762484,0.042697977331762484,0.04368319941223711,0.03737250610922072,0.03737250610922072,0.037824184225503675,0.03737790035062659,0.037378677328903445,0.03737790035062659,0.037378677328903445,0.037754997892278236,0.037757075493676656,0.09322966592102751,0.09322966592114407,0.09322966592102751,0.09322966592114407,0.09322966592107573,0.09322966592107852
2009-12-29,0.0424984033385622,0.0424984033385622,0.043487428403118644,0.03712676336402149,0.03712676336402149,0.037594057681973866,0.03713194720556256,0.03713270889193088,0.03713194720556256,0.03713270889193088,0.03751759302129227,0.03751980202951836,0.09167139412843682,0.0916713941285582,0.09167139412843682,0.0916713941285582,0.09167139412855477,0.0916713941284721
2009-12-30,0.04260805553422503,0.04260805553422503,0.043593370421586196,0.03752991098723431,0.03752991098723431,0.037940334809885526,0.0375364318682909,0.03753711172217795,0.0375364318682909,0.03753711172217795,0.03786747093046189,0.03786944642278941,0.09792776580013049,0.09792776580008994,0.09792776580013049,0.09792776580008994,0.09792776580009666,0.09792776580005039
2009-12-31,0.042570704588690465,0.042570704588690465,0.043565128609546366,0.037900712212584405,0.037900712212584405,0.038272933883987975,0.03790734632610963,0.0379079660255152,0.03790734632610963,0.0379079660255152,0.0382055561374956,0.038207000553273494,0.09913931645301553,0.09913931645298635,0.09913931645301553,0.09913931645298635,0.0991393164529733,0.0991393164529213
2010-01-04,0.041777910189525674,0.041777910189525674,0.04269384953989847,0.03653788567482998,0.03653788567482998,0.03696835031129789,0.03654060427450908,0.03654167386347027,0.03654060427450908,0.03654167386347027,0.03690660847446476,0.03690838680714288,0.08375215267282422,0.0837521526729061,0.08375215267282422,0.0837521526729061,0.08375215267286874,0.08375215267280962
2010-01-05,0.041354685716688364,0.041354685716688364,0.04224026762341818,0.03644865849575346,0.03644865849575346,0.03685304861597529,0.03645246175088645,0.03645327145008577,0.03645246175088645,0.03645327145008577,0.03679207679027261,0.036793758756670666,0.08370723499722488,0.08370723499719612,0.08370723499722488,0.08370723499719612,0.08370723499721856,0.08370723499724628
2010-01-06,0.04134712282508818,0.04134712282508818,0.04236997669601144,0.037028950933580954,0.037028950933580954,0.037522327234958665,0.0370333355658446,0.03703383464028085,0.0370333355658446,0.03703383464028085,0.0374585992549374,0.0374601681293939,0.08123872414208087,0.08123872414220476,0.08123872414208087,0.08123872414220476,0.08123872414218544,0.08123872414214868
2010-01-07,0.04172017396395745,0.04172017396395745,0.04280386274401418,0.037572203056182134,0.037572203056182134,0.03816290099723921,0.03760734899148869,0.03760761496007277,0.03760734899148869,0.03760761496007277,0.0380909521717722,0.03809266674773607,0.08430736878995891,0.0843073687899493,0.08430736878995891,0.0843073687899493,0.08430736878985709,0.08430736879001739
2010-01-08,0.04144258469325596,0.04144258469325596,0.04255729542807142,0.037124317187286426,0.037124317187286426,0.037643665896136144,0.03713098653384571,0.037131128142380794,0.03713098653384571,0.037131128142380794,0.03757087452968711,0.03757275638866656,0.08594118160410581,0.08594118160401754,0.08594118160410581,0.08594118160401754,0.08594118160404556,0.08594118160403774
2010-01-11,0.0403779604229155,0.0403779604229155,0.0415725402278609,0.036082797185176194,0.036082797185176194,0.03655486349779579,0.03608918673251917,0.03608924279962401,0.03608918673251917,0.03608924279962401,0.036488543197895136,0.03649025987780592,0.07969833564489863,0.07969833564496208,0.07969833564489863,0.07969833564496208,0.07969833564495037,0.07969833564498802
2010-01-12,0.0388664257642758,0.0388664257642758,0.039820613444529376,0.03404049066162977,0.03404049066162977,0.03436683775911222,0.034088111815613144,0.03408847229416987,0.034088111815613144,0.03408847229416987,0.03430210511879003,0.034304030653865565,0.08297582923502009,0.08297582923510508,0.08297582923502009,0.08297582923510508,0.08297582923507846,0.08297582923516529
2010-01-13,0.03909372663708825,0.03909372663708825,0.040122348398909886,0.03451698613810065,0.03451698613810065,0.03491629862439771,0.03455645552765658,0.03455667241678952,0.03455645552765658,0.03455667241678952,0.03485105560334468,0.034852958252259016,0.0784108911753093,0.0784108911753321,0.0784108911753093,0.0784108911753321,0.07841089117526417,0.07841089117532267
2010-01-14,0.038854058799319975,0.038854058799319975,0.039862554436643584,0.03389049109191003,0.03389049109191003,0.0342905805083996,0.033922719456633534,0.033923143414433754,0.033922719456633534,0.033923143414433754,0.03422901057702503,0.03423106910249433,0.0689248895434085,0.06892488954346172,0.0689248895434085,0.06892488954346172,0.06892488954349786,0.06892488954341715
2010-01-15,0.03833607707521111,0.03833607707521111,0.039283705766495494,0.03356641681192244,0.03356641681192244,0.03379356198232168,0.03361744418828969,0.03361778756640484,0.03361744418828969,0.03361778756640484,0.03373538843274969,0.033737065392461324,0.08384919385865687,0.08384919385868324,0.08384919385865687,0.08384919385868324,0.08384919385857355,0.08384919385865734
2010-01-18,0.03781654315450841,0.03781654315450841,0.038763048606836395,0.03319637946967677,0.03319637946967677,0.03335646366249302,0.03325922123321282,0.03325934120989103,0.03325922123321282,0.03325934120989103,0.03329334463063453,0.033295004159827495,0.09414269757047301,0.09414269757050919,0.09414269757047301,0.09414269757050919,0.09414269757042455,0.09414269757052154
2010-01-19,0.03798873050176447,0.03798873050176447,0.03903842207185744,0.034046159210549175,0.034046159210549175,0.03425114078048042,0.03410560613855237,0.034105402573709795,0.03410560613855237,0.034105402573709795,0.034188902158826945,0.03419028718768294,0.0951751716943259,0.09517517169424372,0.0951751716943259,0.09517517169424372,0.09517517169438566,0.09517517169434274
2010-01-20,0.03777548453833324,0.03777548453833324,0.03878501568635185,0.0343488640420907,0.0343488640420907,0.03440635608556862,0.03442838716788108,0.03442793560729912,0.03442838716788108,0.03442793560729912,0.034345217446650346,0.03434594181486971,0.11354458727887862,0.11354458727889989,0.11354458727887862,0.11354458727889989,0.11354458727882882,0.11354458727881758
2010-01-21,0.038212635191740695,0.038212635191740695,0.039162663808705436,0.03457236133945213,0.03457236133945213,0.034522405857397014,0.03466827152311435,0.034667876786461486,0.03466827152311435,0.034667876786461486,0.03446047607753177,0.034461149172038824,0.1274306548469092,0.12743065484704444,0.1274306548469092,0.12743065484704444,0.12743065484669824,0.12743065484701296
2010-01-22,0.038474546825370666,0.038474546825370666,0.039334631625927666,0.03503231141740076,0.03503231141740076,0.034860626701093786,0.03515213805638039,0.03515147366053796,0.03515213805638039,0.03515147366053796,0.03479237228543876,0.034792958883105504,0.14927832811164407,0.14927832811172892,0.14927832811164407,0.14927832811172892,0.14927832811158273,0.14927832811166833
2010-01-25,0.038214415104965316,0.038214415104965316,0.039035629696346004,0.03487745897290925,0.03487745897290925,0.034806212563953,0.03499164583994781,0.03499100026244649,0.03499164583994781,0.03499100026244649,0.03473093341368431,0.034731815744000374,0.14440276192028137,0.1444027619202065,0.14440276192028137,0.1444027619202065,0.14440276192027923,0.14440276192030055
2010-01-26,0.0377426620135456,0.0377426620135456,0.0384286170901234,0.033692705964806995,0.033692705964806995,0.033643354393368165,0.0338060572851338,0.03380570251255573,0.0338060572851338,0.03380570251255573,0.03356050726780447,0.03356214405292197,0.13855366861422577,0.138553668614224,0.13855366861422577,0.138553668614224,0.13855366861412421,0.13855366861407659
2010-01-27,0.03797709357924412,0.03797709357924412,0.038725132510202,0.03471449287166264,0.03471449287166264,0.034546246780989776,0.03473570384923854,0.03473493250849875,0.03473570384923854,0.03473493250849875,0.03446407006097993,0.034465214777852325,0.1472257193424541,0.14722571934240983,0.1472257193424541,0.14722571934240983,0.1472257193424424,0.14722571934237605
2010-01-28,0.03876955238333875,0.03876955238333875,0.039594362004307014,0.03649588391002426,0.03649588391002426,0.03613612019324018,0.03652066410481558,0.0365197172402022,0.03652066410481558,0.0365197172402022,0.03607325322722715,0.03607303104261053,0.16582553599053224,0.16582553599053973,0.16582553599053224,0.16582553599053973,0.16582553599063768,0.16582553599043978
2010-01-29,0.03862376165723266,0.03862376165723266,0.039452244325768646,0.03655278273141157,0.03655278273141157,0.03613350451991002,0.03657956833089817,0.036578486409415405,0.03657956833089817,0.036578486409415405,0.036072039099134104,0.03607156236487363,0.17304125241127807,0.173041252411238,0.17304125241127807,0.173041252411238,0.1730412524113564,0.17304125241111507
2010-02-01,0.03765468120800043,0.03765468120800043,0.03842371625543993,0.03531477947283691,0.03531477947283691,0.03488294056607387,0.035341247874252954,0.035340269370609974,0.035341247874252954,0.035340269370609974,0.03481507265470342,0.034814969415956874,0.169924175500552,0.1699241755005017,0.169924175500552,0.1699241755005017,0.16992417550058703,0.1699241755006231
2010-02-02,0.03717121905539574,0.03717121905539574,0.03791689861379284,0.034746193442166694,0.034746193442166694,0.03438437737674462,0.03478249445298189,0.034781592713568774,0.03478249445298189,0.034781592713568774,0.03431623864537993,0.03431647311679368,0.15773879850945413,0.15773879850949016,0.15773879850945413,0.15773879850949016,0.15773879850935338,0.15773879850932973
2010-02-03,0.03664855615352484,0.03664855615352484,0.037441164187592635,0.03515842920278403,0.03515842920278403,0.03482846133511279,0.03520409110199508,0.03520307336890805,0.03520409110199508,0.03520307336890805,0.034777070577306224,0.0347766924205756,0.14797772299822232,0.14797772299822085,0.14797772299822232,0.14797772299822085,0.14797772299822862,0.14797772299821155
2010-02-04,0.03747392405796667,0.03747392405796667,0.038249862954708336,0.03659780453851471,0.03659780453851471,0.03601127726180688,0.03664608603036094,0.036644809713805376,0.03664608603036094,0.036644809713805376,0.035960477256971435,0.03595924698238297,0.18310624660308297,0.1831062466029896,0.18310624660308297,0.1831062466029896,0.1831062466030032,0.1831062466030361
2010-02-05,0.03839575296326561,0.03839575296326561,0.03908455558946957,0.03701036410864636,0.03701036410864636,0.03629990108510708,0.037046182444528335,0.037044999568144804,0.037046182444528335,0.037044999568144804,0.03622816460727949,0.036227179431708105,0.21189373168178077,0.21189373168192063,0.21189373168178077,0.21189373168192063,0.21189373168187603,0.2118937316817617
2010-02-08,0.03882033443933548,0.03882033443933548,0.03949032245338185,0.037583410783390114,0.037583410783390114,0.036913620283132165,0.037621590212741245,0.03762061248630426,0.037621590212741245,0.03762061248630426,0.03683880434969299,0.036837784657898005,0.21686313156199505,0.21686313156195838,0.21686313156199505,0.21686313156195838,0.21686313156201276,0.21686313156194836
2010-02-09,0.038127942694055394,0.038127942694055394,0.03876607852509392,0.03670120917968833,0.03670120917968833,0.03600695455649272,0.03673740907430978,0.03673636926755015,0.03673740907430978,0.03673636926755015,0.03594179401495995,0.03594067322077813,0.2060633433071074,0.20606334330716455,0.2060633433071074,0.20606334330716455,0.20606334330717252,0.20606334330711984
2010-02-10,0.03722635028558155,0.03722635028558155,0.037776488297538116,0.03588651723434652,0.03588651723434652,0.035068893884088764,0.035921992910841485,0.03592125715094393,0.035921992910841485,0.03592125715094393,0.03501183568931901,0.03501035725294485,0.20690692950112313,0.20690692950112077,0.20690692950112313,0.20690692950112077,0.20690692950100664,0.20690692950112063
2010-02-11,0.036797011824504976,0.036797011824504976,0.03732071302330172,0.03608372247726962,0.03608372247726962,0.035201682247923256,0.03611936005770365,0.0361181812673808,0.03611936005770365,0.0361181812673808,0.03515546164203287,0.03515357314960551,0.20646054280526455,0.2064605428052643,0.20646054280526455,0.2064605428052643,0.20646054280520873,0.20646054280532197
2010-02-12,0.03640623291235321,0.03640623291235321,0.03683170399363403,0.03535497463926688,0.03535497463926688,0.03430653550247523,0.03539151219966262,0.03538993998079548,0.03539151219966262,0.03538993998079548,0.034265203500453714,0.03426326626762328,0.21386991109016126,0.2138699110902483,0.21386991109016126,0.2138699110902483,0.21386991109019476,0.21386991109022174
2010-02-15,0.035627353254682984,0.035627353254682984,0.036074738379528036,0.035126919930877215,0.035126919930877215,0.03402420651039784,0.03516259934552248,0.0351612661006443,0.03516259934552248,0.0351612661006443,0.033996292899899014,0.0339938038354212,0.2099264499466208,0.20992644994663895,0.2099264499466208,0.20992644994663895,0.209926449946594,0.20992644994665408
2010-02-16,0.034777701769642705,0.034777701769642705,0.03518015789322636,0.03370781329135438,0.03370781329135438,0.03261711801212765,0.0337385129287676,0.03373764916120946,0.0337385129287676,0.03373764916120946,0.03260016700532971,0.032597814882484415,0.18941910245042007,0.18941910245045906,0.18941910245042007,0.18941910245045906,0.18941910245056887,0.18941910245040008
2010-02-17,0.03488343886856732,0.03488343886856732,0.035336195216768805,0.03419983738421142,0.03419983738421142,0.03318217864153343,0.03423576808951564,0.03423559745374262,0.03423576808951564,0.03423559745374262,0.033170720374607505,0.033168261551284314,0.1833153199361948,0.18331531993618355,0.1833153199361948,0.18331531993618355,0.18331531993619507,0.18331531993620098
2010-02-18,0.035694874509199205,0.035694874509199205,0.03616518838902288,0.03471594379982528,0.03471594379982528,0.03383052922787081,0.0347570500117653,0.0347561881992007,0.0347570500117653,0.0347561881992007,0.03380485606786248,0.03380295038686877,0.1816506731855631,0.18165067318555284,0.1816506731855631,0.18165067318555284,0.18165067318557168,0.18165067318561123
2010-02-19,0.035293643700745586,0.035293643700745586,0.03578350040130186,0.03489331900814703,0.03489331900814703,0.03402739152839961,0.03494583459579779,0.03494533341554071,0.03494583459579779,0.03494533341554071,0.033998645722446916,0.033996600946818056,0.18541979422208246,0.1854197942220882,0.18541979422208246,0.1854197942220882,0.1854197942220712,0.18541979422210642
2010-02-22,0.03489796889711214,0.03489796889711214,0.0354006986586583,0.03473919341166685,0.03473919341166685,0.033830332462582324,0.03479374412252257,0.03479321123361873,0.03479374412252257,0.03479321123361873,0.03380850432463104,0.033806282143268473,0.18656117835783087,0.18656117835784172,0.18656117835783087,0.18656117835784172,0.18656117835781694,0.1865611783578223
2010-02-23,0.035133431166232874,0.035133431166232874,0.03562795281331795,0.03524790942043034,0.03524790942043034,0.03418561840813031,0.035309599482467716,0.03530842227720811,0.035309599482467716,0.03530842227720811,0.0341677992570727,0.034164949999543615,0.20331438871393648,0.20331438871400112,0.20331438871393648,0.20331438871400112,0.2033143887141432,0.20331438871401097
2010-02-24,0.03498017598906,0.03498017598906,0.03535913896760065,0.03455425509072923,0.03455425509072923,0.03352822932734258,0.03459724184951747,0.03459676022363542,0.03459724184951747,0.03459676022363542,0.03349514554711499,0.03349311456995806,0.20098200872082647,0.20098200872072922,0.20098200872082647,0.20098200872072922,0.20098200872082445,0.20098200872077965
2010-02-25,0.0351079613290137,0.0351079613290137,0.03538458080393135,0.03474537331619742,0.03474537331619742,0.03371515401449544,0.0347957436986814,0.034794482472043156,0.0347957436986814,0.034794482472043156,0.03367769022271913,0.03367575112465168,0.20611574518337689,0.2061157451834274,0.20611574518337689,0.2061157451834274,0.20611574518343997,0.20611574518336662
2010-02-26,0.03406024594112139,0.03406024594112139,0.03431340768973602,0.033797129333041166,0.033797129333041166,0.032849363581432235,0.033834572917508327,0.03383344876351879,0.033834572917508327,0.03383344876351879,0.03282313427067053,0.03282125076630594,0.1813602476508008,0.18136024765072412,0.1813602476508008,0.18136024765072412,0.18136024765077466,0.1813602476506746
2010-03-01,0.033446151293093376,0.033446151293093376,0.03368919277779598,0.033290885911843544,0.033290885911843544,0.03239383100369445,0.03332451661691447,0.03332362755680331,0.03332451661691447,0.03332362755680331,0.03237386462083946,0.03237180709301854,0.1680689102561821,0.1680689102563677,0.1680689102561821,0.1680689102563677,0.16806891025640117,0.1680689102563532
2010-03-02,0.033311865546362326,0.033311865546362326,0.03361199413822353,0.03309263028036277,0.03309263028036277,0.03223491301638476,0.0331471931462204,0.0331469677951194,0.0331471931462204,0.0331469677951194,0.03222568361663256,0.03222353801638944,0.15788141263256547,0.15788141263263303,0.15788141263256547,0.15788141263263303,0.15788141263261274,0.1578814126326704
2010-03-03,0.03379559514817176,0.03379559514817176,0.03415281847055411,0.033539329832043,0.033539329832043,0.03268635205954069,0.03359697527387187,0.03359615089538977,0.03359697527387187,0.03359615089538977,0.03267418992058082,0.032672100780958,0.16172850597430236,0.16172850597420074,0.16172850597430236,0.16172850597420074,0.16172850597429636,0.16172850597422433
2010-03-04,0.03457657256663606,0.03457657256663606,0.03489437532836721,0.03429147154969106,0.03429147154969106,0.03342928209723679,0.03435660809030347,0.034355769454612654,0.03435660809030347,0.034355769454612654,0.03341158488622256,0.03340944486686847,0.1713201165761075,0.171320116576053,0.1713201165761075,0.171320116576053,0.17132011657600474,0.17132011657602897
2010-03-05,0.0344904270672497,0.0344904270672497,0.0348188776347362,0.03350168728966244,0.03350168728966244,0.03281871191518369,0.03355677672936764,0.03355626196589945,0.03355677672936764,0.03355626196589945,0.032796090276991235,0.03279474622034825,0.1496354259290278,0.14963542592918272,0.1496354259290278,0.14963542592918272,0.14963542592913717,0.14963542592921017
2010-03-08,0.03386998603157909,0.03386998603157909,0.0342202605436429,0.033044724662999826,0.033044724662999826,0.032366517980170054,0.033105489249938766,0.03310491559807241,0.033105489249938766,0.03310491559807241,0.032348511081591196,0.03234702632304318,0.1437358196255353,0.1437358196256149,0.1437358196255353,0.1437358196256149,0.14373581962543552,0.14373581962553833
2010-03-09,0.03298287537955848,0.03298287537955848,0.03314345466962767,0.031770247132611416,0.031770247132611416,0.030895094054220095,0.03183763609049146,0.03183724855837896,0.03183763609049146,0.03183724855837896,0.030875576727320646,0.030874183768999156,0.15525251808743748,0.15525251808749166,0.15525251808743748,0.15525251808749166,0.15525251808743526,0.15525251808767074
2010-03-10,0.03280665782027728,0.03280665782027728,0.033058037245737804,0.03184871109813002,0.03184871109813002,0.031098074264581423,0.03191046740412772,0.031909813275059616,0.03191046740412772,0.031909813275059616,0.03107314254026122,0.031071992078483848,0.14684759400751607,0.1468475940075047,0.14684759400751607,0.1468475940075047,0.14684759400729955,0.14684759400747133
2010-03-11,0.033114009655574,0.033114009655574,0.03340364776689487,0.0317692804134341,0.0317692804134341,0.031114648067297947,0.031825037912419876,0.03182449242197764,0.031825037912419876,0.03182449242197764,0.031084437762963074,0.031083722848260633,0.13740753786543938,0.13740753786540358,0.13740753786543938,0.13740753786540358,0.13740753786544618,0.13740753786545085
2010-03-12,0.032120589471838296,0.032120589471838296,0.03234051388427179,0.03061875906054835,0.03061875906054835,0.029906762256533638,0.03067943183210399,0.030678932447316228,0.03067943183210399,0.030678932447316228,0.029877700333845132,0.02987711664212501,0.13509292245044074,0.13509292245041624,0.13509292245044074,0.13509292245041624,0.13509292245043616,0.13509292245056007
2010-03-15,0.03187278544195706,0.03187278544195706,0.032133886699744006,0.030747732285664485,0.030747732285664485,0.030053195520473485,0.03080972406368255,0.030808942983932188,0.03080972406368255,0.030808942983932188,0.03001933227655701,0.03001873444076306,0.13886979965109256,0.13886979965111393,0.13886979965109256,0.13886979965111393,0.13886979965108942,0.13886979965113244
2010-03-16,0.03125470452985727,0.03125470452985727,0.03156126596751183,0.029465584838286814,0.029465584838286814,0.028920270573887765,0.029507113621919462,0.02950662553426879,0.029507113621919462,0.02950662553426879,0.028891684273885918,0.02889158952439201,0.10905026371861447,0.10905026371863565,0.10905026371861447,0.10905026371863565,0.1090502637186241,0.10905026371861631
2010-03-17,0.030567602693339208,0.030567602693339208,0.030925932335814116,0.029592413289280143,0.029592413289280143,0.029025575371127554,0.02962532300698898,0.0296246469739005,0.02962532300698898,0.0296246469739005,0.02900935280576698,0.029008692799419863,0.10292663463039645,0.10292663463032006,0.10292663463039645,0.10292663463032006,0.10292663463037051,0.10292663463027683
2010-03-18,0.03205418180673086,0.03205418180673086,0.032487971542942855,0.03077424971527256,0.03077424971527256,0.030424738693021265,0.030797053714682297,0.030796394690481777,0.030797053714682297,0.030796394690481777,0.030394031819747154,0.030394008697343457,0.09729409509866728,0.09729409509869738,0.09729409509866728,0.09729409509869738,0.09729409509876423,0.09729409509878474
2010-03-19,0.03238744944671922,0.03238744944671922,0.03283410393410524,0.030640482263948388,0.030640482263948388,0.030429632725430353,0.030659237848580292,0.03065888171415441,0.030659237848580292,0.03065888171415441,0.03040089922518543,0.030401170343475302,0.0797731767506738,0.07977317675067343,0.0797731767506738,0.07977317675067343,0.0797731767505213,0.07977317675066777
2010-03-22,0.0328141638667287,0.0328141638667287,0.03332954466728423,0.03053944516515967,0.03053944516515967,0.030542163155366283,0.03055527069214768,0.03055492403539286,0.03055527069214768,0.03055492403539286,0.030496159757376958,0.0304972413578261,0.06876375449753298,0.06876375449746022,0.06876375449753298,0.06876375449746022,0.06876375449756664,0.06876375449753014
2010-03-23,0.03168713657829151,0.03168713657829151,0.03214789622836019,0.029792628710194537,0.029792628710194537,0.029562577238516366,0.029812431165591204,0.02981201621665119,0.029812431165591204,0.02981201621665119,0.02953264791600625,0.029533047217153895,0.07765388356260776,0.07765388356255051,0.07765388356260776,0.07765388356255051,0.0776538835626462,0.07765388356261105
2010-03-24,0.03216363007283308,0.03216363007283308,0.03273300344709008,0.031183731631714097,0.031183731631714097,0.030913577233949593,0.03120404816989313,0.031203160997919904,0.03120404816989313,0.031203160997919904,0.03088461477233278,0.030884438653623676,0.09183369803062663,0.09183369803051795,0.09183369803062663,0.09183369803051795,0.09183369803065167,0.09183369803063778
2010-03-25,0.032829642235595195,0.032829642235595195,0.03340415306031745,0.03220389017696576,0.03220389017696576,0.03187721017583218,0.03223303603663849,0.03223200365126527,0.03223303603663849,0.03223200365126527,0.031845669230291876,0.03184522006197091,0.10614114849263191,0.10614114849272296,0.10614114849263191,0.10614114849272296,0.1061411484925971,0.10614114849268011
2010-03-26,0.03246064076603941,0.03246064076603941,0.03298407942475082,0.03152189706407952,0.03152189706407952,0.031155953442402906,0.031556771126160635,0.03155581823858347,0.031556771126160635,0.03155581823858347,0.031120761254560116,0.031120572076425768,0.10745158304664625,0.10745158304663305,0.10745158304664625,0.10745158304663305,0.10745158304658867,0.10745158304657915
2010-03-29,0.03211114470163633,0.03211114470163633,0.03269279472824748,0.03120181099114592,0.03120181099114592,0.030866859888836744,0.031231746200274284,0.03123075195616939,0.031231746200274284,0.03123075195616939,0.03083305567101352,0.03083274004346737,0.10109337035750252,0.10109337035732632,0.10109337035750252,0.10109337035732632,0.10109337035752333,0.10109337035754017
2010-03-30,0.031991455524513865,0.031991455524513865,0.03253122130318263,0.03132843221595487,0.03132843221595487,0.030898097714586722,0.03135871381901201,0.03135766410538208,0.03135871381901201,0.03135766410538208,0.03086919462910548,0.03086868094497406,0.11007216709453056,0.11007216709452965,0.11007216709453056,0.11007216709452965,0.11007216709452665,0.11007216709458073
2010-03-31,0.03161651589888576,0.03161651589888576,0.032070253344786366,0.030576213892151448,0.030576213892151448,0.030092591272962144,0.03060334163179027,0.030602421188486544,0.03060334163179027,0.030602421188486544,0.030060181123125616,0.030059988277608415,0.11193835580776114,0.11193835580773771,0.11193835580776114,0.11193835580773771,0.1119383558076945,0.11193835580765307
2010-04-01,0.03063592758843367,0.03063592758843367,0.031009226595100654,0.02916922279698958,0.02916922279698958,0.028614751903107763,0.02918715734153301,0.029186565774636027,0.02918715734153301,0.029186565774636027,0.028593519467746017,0.028593241364680902,0.09903834574816914,0.09903834574813955,0.09903834574816914,0.09903834574813955,0.0990383457481519,0.09903834574821269
2010-04-02,0.030565470545307068,0.030565470545307068,0.030918347583820803,0.028951923478723184,0.028951923478723184,0.028395909284461455,0.028983828236794188,0.02898330546592924,0.028983828236794188,0.02898330546592924,0.028373343094167523,0.028373165356401393,0.10115895178474409,0.10115895178488729,0.10115895178474409,0.10115895178488729,0.10115895178485677,0.10115895178486058
2010-04-06,0.0313920519431351,0.0313920519431351,0.031878008417269996,0.03063577935558179,0.03063577935558179,0.030190058525332485,0.030669299657451143,0.030668387812250685,0.030669299657451143,0.030668387812250685,0.030165539431762842,0.030165048591467562,0.10598249610352688,0.10598249610346815,0.10598249610352688,0.10598249610346815,0.10598249610358433,0.10598249610353477
2010-04-07,0.031595340488731,0.031595340488731,0.03199474013771994,0.030255665140292234,0.030255665140292234,0.029777698815794958,0.030291840030686443,0.030291194231240787,0.030291840030686443,0.030291194231240787,0.029749379625697136,0.029749158610996553,0.10893437129444855,0.10893437129455628,0.10893437129444855,0.10893437129455628,0.10893437129448515,0.10893437129452625
2010-04-08,0.03224246870103967,0.03224246870103967,0.03260945829554583,0.03029677501423685,0.03029677501423685,0.029837721108684892,0.03032862312536384,0.030328121174294786,0.03032862312536384,0.030328121174294786,0.02979775015228432,0.029797983913099124,0.1155878353956075,0.11558783539578099,0.1155878353956075,0.11558783539578099,0.11558783539581759,0.1155878353956501
2010-04-09,0.03265756470826097,0.03265756470826097,0.03308758375121325,0.030595716919100856,0.030595716919100856,0.030234133722802425,0.030625349949723206,0.030624842086870222,0.030625349949723206,0.030624842086870222,0.030190511027097883,0.030190971373780302,0.1089485534934296,0.10894855349335708,0.1089485534934296,0.10894855349335708,0.10894855349341516,0.10894855349330106
2010-04-12,0.03225940385305734,0.03225940385305734,0.03260078519036256,0.0296415694977678,0.0296415694977678,0.02932102590844663,0.029675297950365987,0.02967500839605572,0.029675297950365987,0.02967500839605572,0.029270746109884546,0.029271748072189012,0.10255408755903307,0.10255408755900595,0.10255408755903307,0.10255408755900595,0.10255408755899485,0.10255408755901675
2010-04-13,0.031857028531634135,0.031857028531634135,0.03211170828166887,0.029030136317917662,0.029030136317917662,0.02864356731975575,0.029072941367004244,0.029072682062908778,0.029072941367004244,0.029072682062908778,0.028586469730590626,0.028587708148756462,0.10927073403233785,0.10927073403240596,0.10927073403233785,0.10927073403240596,0.10927073403222483,0.10927073403237891
2010-04-14,0.03130888719869365,0.03130888719869365,0.0315180264979785,0.028293289455110775,0.028293289455110775,0.0279537581309703,0.028328256760821,0.028328111472896975,0.028328256760821,0.028328111472896975,0.02789777362932885,0.027899273545372073,0.09581443959342366,0.09581443959339427,0.09581443959342366,0.09581443959339427,0.09581443959345935,0.0958144395934148
2010-04-15,0.030845645674165662,0.030845645674165662,0.03095778418726608,0.02779039536849559,0.02779039536849559,0.027381728008272113,0.02782996040414563,0.02782992915593346,0.02782996040414563,0.02782992915593346,0.027327934953539076,0.027329388609650816,0.09845196028942767,0.09845196028945001,0.09845196028942767,0.09845196028945001,0.09845196028937213,0.09845196028942757
2010-04-16,0.030811897778441087,0.030811897778441087,0.030842737956926415,0.027823536870452553,0.027823536870452553,0.027274318854617504,0.02786979723661876,0.02786975990525162,0.02786979723661876,0.02786975990525162,0.027222474206330522,0.02722378103470873,0.11207632180766428,0.11207632180758115,0.11207632180766428,0.11207632180758115,0.11207632180766154,0.11207632180772074
2010-04-19,0.031134968026354952,0.031134968026354952,0.031247106883711913,0.02828642811655643,0.02828642811655643,0.027890747059090976,0.028321781731482993,0.02832159375960695,0.028321781731482993,0.02832159375960695,0.027829407166092796,0.0278309265475646,0.10481523339837924,0.10481523339833086,0.10481523339837924,0.10481523339833086,0.10481523339830595,0.10481523339841294
