,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2010-02-08,0.045278442925327345,0.045278442925327345,0.04858632924992542,0.038216353947007,0.038216353947007,0.039044476261425834,0.038270035064008494,0.038269683441148894,0.038270035064008494,0.038269683441148894,0.03915729040932074,0.03915690992868586,0.2168631315616866,0.21686313156180173,0.2168631315616866,0.21686313156180173,0.21686313156186637,0.2168631315620073
2010-02-09,0.043904953033494794,0.043904953033494794,0.04701027902464167,0.03733703249025551,0.03733703249025551,0.03818495475371541,0.03739353484058515,0.03739324162884202,0.03739353484058515,0.03739324162884202,0.038297975158188384,0.03829770450231078,0.2060633433071424,0.20606334330703735,0.2060633433071424,0.20606334330703735,0.20606334330719955,0.20606334330716328
2010-02-10,0.04271614856857019,0.04271614856857019,0.04578817337070062,0.03638250898091869,0.03638250898091869,0.03714139056537676,0.036456747321979836,0.03645642459552487,0.036456747321979836,0.03645642459552487,0.037249833060941914,0.03724950373355078,0.20690692950109987,0.2069069295011318,0.20690692950109987,0.2069069295011318,0.20690692950087455,0.2069069295010325
2010-02-11,0.04193858122406341,0.04193858122406341,0.044816636175465156,0.03640992511122405,0.03640992511122405,0.03705041107719507,0.03648347341801338,0.03648297780926312,0.03648347341801338,0.03648297780926312,0.03715050685877107,0.037150081920189405,0.20646054280517492,0.20646054280528292,0.20646054280517492,0.20646054280528292,0.2064605428052765,0.20646054280524118
2010-02-12,0.041411991855583793,0.041411991855583793,0.04436211052794656,0.03571347471903076,0.03571347471903076,0.0363428699192814,0.035808428471197605,0.035807937591476775,0.035808428471197605,0.035807937591476775,0.03644601998206462,0.03644557828415468,0.21386991109018208,0.21386991109031897,0.21386991109018208,0.21386991109031897,0.2138699110903375,0.21386991109033515
2010-02-15,0.040045213084065785,0.040045213084065785,0.04278665105348025,0.03535939582319908,0.03535939582319908,0.035941586700606876,0.03545035340575405,0.03544989584997006,0.03545035340575405,0.03544989584997006,0.03604093713184293,0.036040433188330064,0.20992644994664858,0.20992644994630516,0.20992644994664858,0.20992644994630516,0.2099264499464965,0.20992644994663712
2010-02-16,0.0382940429609375,0.0382940429609375,0.04078275238286101,0.03407047836139717,0.03407047836139717,0.03475445063646794,0.034185124937192446,0.03418490482971735,0.034185124937192446,0.03418490482971735,0.034853649788638905,0.03485344600206291,0.18941910245053845,0.18941910245058227,0.18941910245053845,0.18941910245058227,0.189419102450493,0.1894191024503938
2010-02-17,0.03829127653929929,0.03829127653929929,0.040681545855268904,0.034655010546911905,0.034655010546911905,0.03531384683246545,0.03473530914447569,0.03473517705615083,0.03473530914447569,0.03473517705615083,0.03540835023262367,0.03540819981178299,0.18331531993624733,0.18331531993616526,0.18331531993624733,0.18331531993616526,0.18331531993610542,0.1833153199360963
2010-02-18,0.039811456189976384,0.039811456189976384,0.04237594917687303,0.03534213531865492,0.03534213531865492,0.0359442436624915,0.03534071017438216,0.035340610474028554,0.03534071017438216,0.035340610474028554,0.03603670693310779,0.036036638077636456,0.18165067318574787,0.18165067318570904,0.18165067318574787,0.18165067318570904,0.1816506731855093,0.1816506731857033
2010-02-19,0.039614330886632666,0.039614330886632666,0.043954130408781156,0.035018518883123316,0.035018518883123316,0.03586974757410167,0.03508889649869173,0.03508865428462633,0.03508889649869173,0.03508865428462633,0.03594796824687997,0.03594791652444788,0.18541979422194704,0.18541979422193075,0.18541979422194704,0.18541979422193075,0.01874303938477431,0.01874303938456479
2010-02-22,0.040422318164236457,0.040422318164236457,0.04316485396164481,0.03499215447694288,0.03499215447694288,0.0356172554578642,0.03499706558197153,0.03499694627440906,0.03499706558197153,0.03499694627440906,0.03569667950647826,0.0356965915129626,0.18656117835778066,0.1865611783577023,0.18656117835778066,0.1865611783577023,0.1865611783578875,0.18656117835774108
2010-02-23,0.04094283031249918,0.04094283031249918,0.04384151139454847,0.03551065487994485,0.03551065487994485,0.036112487699302774,0.0355231415314166,0.035524308853005955,0.0355231415314166,0.035524308853005955,0.03619354881502762,0.0361933640330678,0.20331438871409616,0.2033143887139155,0.20331438871409616,0.2033143887139155,0.017213548891696028,0.01721354889181684
2010-02-24,0.04110478143951102,0.04110478143951102,0.04396673860946212,0.034795337614058355,0.034795337614058355,0.03533199048927473,0.03480751776777155,0.034807167284679405,0.03480751776777155,0.034807167284679405,0.03540956319579805,0.03540932444732792,0.20098200872069796,0.20098200872053737,0.20098200872069796,0.20098200872053737,0.2009820087208065,0.2009820087206268
2010-02-25,0.041423506720479314,0.041423506720479314,0.04417414238856955,0.03496393550537489,0.03496393550537489,0.03538493325201972,0.03497865224199606,0.03497814200767185,0.03497865224199606,0.03497814200767185,0.035457261236870444,0.03545692280621962,0.20611574518338513,0.20611574518258866,0.20611574518338513,0.20611574518258866,0.20611574518344347,0.20611574518341086
2010-02-26,0.03907811745637233,0.03907811745637233,0.041403307881826334,0.033930153312116434,0.033930153312116434,0.03431107067390459,0.03393628320518179,0.033935858427977646,0.03393628320518179,0.033935858427977646,0.03437728305627325,0.034376844375668986,0.18136024765073278,0.1813602476505623,0.18136024765073278,0.1813602476505623,0.18136024765079667,0.18136024765062606
2010-03-01,0.03798443900524082,0.03798443900524082,0.04010972611125393,0.03342288859402295,0.03342288859402295,0.033778747599002915,0.033435230380832674,0.03343487061389927,0.033435230380832674,0.03343487061389927,0.03383776880922121,0.03383740594421739,0.1680689102564034,0.16806891025642137,0.1680689102564034,0.16806891025642137,0.16806891025613904,0.16806891025625106
2010-03-02,0.03733924277128547,0.03733924277128547,0.03940592840875879,0.03334218733433661,0.03334218733433661,0.033769698754742596,0.033356101135228515,0.03335593561351737,0.033356101135228515,0.03335593561351737,0.03383781104423497,0.033837668517226444,0.1578814126326151,0.1578814126325844,0.1578814126326151,0.1578814126325844,0.15788141263265312,0.15788141263237554
2010-03-03,0.03816003376763397,0.03816003376763397,0.04038677787293152,0.03387836145014174,0.03387836145014174,0.03437539524885215,0.03389297742338166,0.03389290130651922,0.03389297742338166,0.03389290130651922,0.034447090062724874,0.03444705336206087,0.16172850597428345,0.16172850597417465,0.16172850597428345,0.16172850597417465,0.018829977122629033,0.018829977122580617
2010-03-04,0.03948769175594952,0.03948769175594952,0.041824657740524525,0.034800236296017466,0.034800236296017466,0.03526949786248183,0.034815006085744254,0.03481481967905705,0.034815006085744254,0.03481481967905705,0.03534044768288931,0.0353403256813907,0.018542480622196746,0.01854248062246938,0.018542480622196746,0.01854248062246938,0.018542480622160816,0.018542480627817323
2010-03-05,0.03908945018698731,0.03908945018698731,0.04130593588475204,0.03416684471064374,0.03416684471064374,0.034754771508490566,0.03418400204271953,0.03418408981735169,0.03418400204271953,0.03418408981735169,0.0348246590686383,0.034824753206737204,0.019486482748416026,0.019486482746776744,0.019486482748416026,0.019486482746776744,0.019486482746736405,0.019486482746828102
2010-03-08,0.03812145325601133,0.03812145325601133,0.040256171903684614,0.033559072607373786,0.033559072607373786,0.034119548332078954,0.03357211943461674,0.03357229659467693,0.03357211943461674,0.03357229659467693,0.03418822509016306,0.03418835403355042,0.01982728234093292,0.01982728234055628,0.01982728234093292,0.01982728234055628,0.01982728234066731,0.019827282340677266
2010-03-09,0.03722761626822988,0.03722761626822988,0.03937384144999293,0.03211887869348558,0.03211887869348558,0.03253095780534044,0.03213433366552754,0.03213439725536424,0.03213433366552754,0.03213439725536424,0.032600124711916444,0.03260018491710342,0.01442585838279413,0.014425858382946034,0.01442585838279413,0.014425858382946034,0.0144258583828451,0.014425858382736419
2010-03-10,0.03716724968081335,0.03716724968081335,0.03925703351732139,0.03186727489300811,0.03186727489300811,0.03226043585904946,0.03187906635424338,0.031879153490372514,0.03187906635424338,0.031879153490372514,0.03232727714988805,0.03232734499884078,0.017051746702926213,0.017051746703120093,0.017051746702926213,0.017051746703120093,0.01705174670297605,0.01705174670410141
2010-03-11,0.03746199023633336,0.03746199023633336,0.03956978361373816,0.03183130035020809,0.03183130035020809,0.03230829491157027,0.03184044671395637,0.03184072479743782,0.03184044671395637,0.03184072479743782,0.0323768471871235,0.032377107596337114,0.01793586417125215,0.01793586417124289,0.01793586417125215,0.01793586417124289,0.01793586417116796,0.01793586417109656
2010-03-12,0.03613970015907127,0.03613970015907127,0.03815890788994691,0.030395364487691333,0.030395364487691333,0.030791759860565322,0.030403892376917128,0.030404191960997525,0.030403892376917128,0.030404191960997525,0.030860916847512555,0.030861186872059854,0.015714717437462597,0.015714717437365383,0.015714717437462597,0.015714717437365383,0.01571471743736899,0.01571471743741193
2010-03-15,0.036206859637160846,0.036206859637160846,0.038238712830577,0.030209044129635487,0.030209044129635487,0.030527798316422213,0.030213706776151282,0.030213751171746312,0.030213706776151282,0.030213751171746312,0.03059498250761664,0.030595173749929698,0.016602681100210043,0.016602681100259625,0.016602681100210043,0.016602681100259625,0.016602681100193823,0.016602681100342544
2010-03-16,0.03461186947576447,0.03461186947576447,0.036442829829134445,0.029004758929249613,0.029004758929249613,0.029492475308612494,0.029009824422217525,0.02901040931846475,0.029009824422217525,0.02901040931846475,0.029561636185431173,0.02956217256211145,0.017725147081145053,0.01772514708103238,0.017725147081145053,0.01772514708103238,0.017725147081142503,0.017725147081130415
2010-03-17,0.033152734901924885,0.033152734901924885,0.034765276846133494,0.028855358698395655,0.028855358698395655,0.02925721772772222,0.028853817638570263,0.028854178741471552,0.028853817638570263,0.028854178741471552,0.02931997612597792,0.029320500467228682,0.019840671491867693,0.019840671491950415,0.019840671491867693,0.019840671491950415,0.0198406714917728,0.019840671491769123
2010-03-18,0.03544553050408331,0.03544553050408331,0.03717541875057845,0.03031857851228471,0.03031857851228471,0.03082851742223295,0.030314363235239304,0.0303149724182771,0.030314363235239304,0.0303149724182771,0.030889577832095564,0.03089009343027063,0.0231703942237756,0.023170394223808854,0.0231703942237756,0.023170394223808854,0.023170394226178028,0.023170394223803424
2010-03-19,0.035383225937228216,0.035383225937228216,0.03723986490341101,0.030600887302642047,0.030600887302642047,0.0313097327793415,0.030599812683881546,0.030600413100311852,0.030599812683881546,0.030600413100311852,0.03135943560926979,0.03136008136747529,0.02463078974514747,0.02463078974523768,0.02463078974514747,0.02463078974523768,0.024630789745204662,0.024630789745706174
2010-03-22,0.036390333587549235,0.036390333587549235,0.03842540155583892,0.030576380027963687,0.030576380027963687,0.03141609360021237,0.03057414675715482,0.030575123680208736,0.03057414675715482,0.030575123680208736,0.031468797468584664,0.03146963459287436,0.02638820824069426,0.0263882082407848,0.02638820824069426,0.0263882082407848,0.026388208240714323,0.026388208240674654
2010-03-23,0.034588952856585434,0.034588952856585434,0.036463273875664316,0.02950512312013988,0.02950512312013988,0.03022626556676608,0.029503421407989904,0.029504313311997665,0.029503421407989904,0.029504313311997665,0.030279708628395824,0.030280485227339612,0.023521581340055126,0.02352158133345252,0.023521581340055126,0.02352158133345252,0.023521581333489028,0.023521581333559777
2010-03-24,0.03568820142410543,0.03568820142410543,0.03750267079324234,0.0306596815688871,0.0306596815688871,0.0313131121424387,0.03071176540386404,0.0307124567113178,0.03071176540386404,0.0307124567113178,0.03136380425795498,0.031364361434368014,0.025853713796654066,0.02585371379670843,0.025853713796654066,0.02585371379670843,0.025853713796635355,0.02585371379703756
2010-03-25,0.036936930105995566,0.036936930105995566,0.03889375038402334,0.03167788422597396,0.03167788422597396,0.03227116446493945,0.03173655449186605,0.03173707125356133,0.03173655449186605,0.03173707125356133,0.03232116313078293,0.03232162590782379,0.02607917071434708,0.02607917071272314,0.02607917071434708,0.02607917071272314,0.026079170712656058,0.026079170712658407
2010-03-26,0.03661924284402953,0.03661924284402953,0.0386227200893259,0.03090022481594777,0.03090022481594777,0.031469888669867455,0.030959109772892054,0.030959723850029364,0.030959109772892054,0.030959723850029364,0.031521972270163214,0.031522489828647235,0.02404900552075883,0.024049005520785236,0.02404900552075883,0.024049005520785236,0.02404900552075745,0.024049005520825267
2010-03-29,0.03594034960433457,0.03594034960433457,0.03790353107645189,0.03051062484299003,0.03051062484299003,0.03113638052228929,0.03056755705700008,0.030568246970437234,0.03056755705700008,0.030568246970437234,0.031190482452205577,0.031190985606567745,0.024760896684748155,0.024760896684732307,0.024760896684748155,0.024760896684732307,0.02476089668472852,0.024760896684722228
2010-03-30,0.035898141901246454,0.035898141901246454,0.037892054613802365,0.030531406568866062,0.030531406568866062,0.031067042513325288,0.030589225891510027,0.030589770480895426,0.030589225891510027,0.030589770480895426,0.031118654606539998,0.031119079646529227,0.023747732312117947,0.023747732312110754,0.023747732312117947,0.023747732312110754,0.023747732312082954,0.02374773231205173
2010-03-31,0.03562070404731079,0.03562070404731079,0.03765729837615628,0.029718858648363124,0.029718858648363124,0.03020458721601253,0.02977309676258836,0.029773677913788703,0.02977309676258836,0.029773677913788703,0.030256731210550447,0.03025724051106493,0.021285696314022884,0.021285696314173482,0.021285696314022884,0.021285696314173482,0.021285696317138947,0.02128569631415403
2010-04-01,0.033439808686100206,0.033439808686100206,0.0352348913738774,0.02829247495092684,0.02829247495092684,0.02881083544232696,0.02834782533611845,0.028348536847482002,0.02834782533611845,0.028348536847482002,0.028865273742833146,0.02886587697859873,0.0190270324616223,0.019027032464373737,0.0190270324616223,0.019027032464373737,0.01902703246158607,0.019027032461617858
2010-04-02,0.03344890246440733,0.03344890246440733,0.0353664358044294,0.02811945303826795,0.02811945303826795,0.028660712527172172,0.028166725722576558,0.028167419045358404,0.028166725722576558,0.028167419045358404,0.028722798138816494,0.028723438132110653,0.0178807031653035,0.017880703165261205,0.0178807031653035,0.017880703165261205,0.017880703165754432,0.017880703165303994
2010-04-06,0.0348752016783423,0.0348752016783423,0.03683915065887468,0.029827784663080826,0.029827784663080826,0.03034787325520266,0.02987194063411541,0.029872472275350608,0.02987194063411541,0.029872472275350608,0.030404124375303678,0.0304046108610801,0.022441719648878394,0.02244171964880408,0.022441719648878394,0.02244171964880408,0.022441719648839346,0.022441719648847596
2010-04-07,0.03542295034619071,0.03542295034619071,0.037478309723122966,0.02966271226881803,0.02966271226881803,0.030189993979549228,0.029707549584139736,0.029708096134104994,0.029707549584139736,0.029708096134104994,0.030248102661787544,0.03024831486052245,0.020112336910036336,0.020112336910291344,0.020112336910036336,0.020112336910291344,0.020112336918772043,0.020112336910013812
2010-04-08,0.0369586432942689,0.0369586432942689,0.039289175780676054,0.029880427079517234,0.029880427079517234,0.0304685201580338,0.029935425129000392,0.029936072214877672,0.029935425129000392,0.029936072214877672,0.030529676603938898,0.030530208113400053,0.018547879703309015,0.018547879703155332,0.018547879703309015,0.018547879703155332,0.01854787970308489,0.018547879703111853
2010-04-09,0.037429986511269484,0.037429986511269484,0.03977068561135909,0.030214630437365636,0.030214630437365636,0.03087979272156329,0.030269205038330905,0.030269924479547596,0.030269205038330905,0.030269924479547596,0.030942459660160754,0.03094311804121036,0.020225426612749956,0.020225426610436706,0.020225426612749956,0.020225426610436706,0.020225426612018545,0.020225426610639544
2010-04-12,0.037136570242839756,0.037136570242839756,0.0394575401701155,0.029325081895471377,0.029325081895471377,0.029958970191212162,0.02937777726985649,0.02937856607459636,0.02937777726985649,0.02937856607459636,0.03002044305789627,0.030021156213090015,0.018545097446793214,0.018545097446776272,0.018545097446793214,0.018545097446776272,0.018545097446857027,0.018545097446869243
2010-04-13,0.03710910545996938,0.03710910545996938,0.03951550265526297,0.028513535497403472,0.028513535497403472,0.02904870667103327,0.028577465332334503,0.028578038483098554,0.028577465332334503,0.028578038483098554,0.02910966016822693,0.029110304956002624,0.016043856560945084,0.016043856560933264,0.016043856560945084,0.016043856560933264,0.016043856560968274,0.016043856560929833
2010-04-14,0.03582640433831265,0.03582640433831265,0.03798374009192874,0.02780831944167936,0.02780831944167936,0.028356548072398683,0.027874629571702007,0.02787541881275618,0.027874629571702007,0.02787541881275618,0.02841521938650706,0.02841590108427315,0.016062691035435894,0.016062691035349623,0.016062691035435894,0.016062691035349623,0.016062691035435863,0.01606269103541332
2010-04-15,0.03534713177521565,0.03534713177521565,0.03745389833966266,0.02720407399233962,0.02720407399233962,0.02763206006991746,0.027270179989761,0.027270921007383063,0.027270179989761,0.027270921007383063,0.027687144325267695,0.027687788000963436,0.014271164703089083,0.014271164703100744,0.014271164703089083,0.014271164703100744,0.014271164703135684,0.01427116470310042
2010-04-16,0.03556876456670115,0.03556876456670115,0.0377630404544612,0.02710676705514755,0.02710676705514755,0.027431508194656867,0.027180868117282465,0.027181556762547493,0.027180868117282465,0.027181556762547493,0.02748581840207687,0.027486383267733144,0.011916857963721371,0.011916857963673068,0.011916857963721371,0.011916857963673068,0.011916857963622348,0.011916857963597151
2010-04-19,0.03600375910213021,0.03600375910213021,0.0381780665633988,0.027634222453627403,0.027634222453627403,0.02802774420789233,0.02770362543750353,0.02770423119069992,0.02770362543750353,0.02770423119069992,0.028081307281008806,0.028081842611222402,0.014726912366146754,0.014726912366146986,0.014726912366146754,0.014726912366146986,0.014726912366145102,0.014726912366129094
2010-04-20,0.0352936866187783,0.0352936866187783,0.03735274050000908,0.02744123360356963,0.02744123360356963,0.027818461288862274,0.02750055596359559,0.027501186744791628,0.02750055596359559,0.027501186744791628,0.027871658331017034,0.027872194733454616,0.015990360598949295,0.015990360599100667,0.015990360598949295,0.015990360599100667,0.015990360599130896,0.015990360599037225
2010-04-21,0.03466682569601402,0.03466682569601402,0.03665823606200839,0.027125927066426213,0.027125927066426213,0.02746114778249765,0.027190258044123963,0.027190845292261574,0.027190258044123963,0.027190845292261574,0.027513120674155053,0.02751329957755288,0.01544173910884608,0.015441739108635104,0.01544173910884608,0.015441739108635104,0.015441739108640272,0.015441739108696634
2010-04-22,0.03619737748842961,0.03619737748842961,0.03835933053888874,0.028511277934981913,0.028511277934981913,0.028934088249441214,0.02857605688663012,0.028576622304602107,0.02857605688663012,0.028576622304602107,0.028988129246989014,0.02898864781121957,0.0177159920704625,0.017715992070511933,0.0177159920704625,0.017715992070511933,0.01771599207050791,0.01771599207085627
2010-04-23,0.03583140552608828,0.03583140552608828,0.03765981959481126,0.028934412013529837,0.028934412013529837,0.029452605992100978,0.0289519769953596,0.02895262251846242,0.0289519769953596,0.02895262251846242,0.02950152663937668,0.029502123437343993,0.02097225886368248,0.020972258850475333,0.02097225886368248,0.020972258850475333,0.02097225885043331,0.020972258850571152
2010-04-26,0.03539656977927049,0.03539656977927049,0.03719373066470283,0.029038622086599127,0.029038622086599127,0.02954826286088909,0.029057622549505273,0.02905830448764067,0.029057622549505273,0.02905830448764067,0.02959684225245592,0.02959742211905732,0.02134846981706853,0.02134846982064463,0.02134846981706853,0.02134846982064463,0.02134846981703106,0.021348469817048712
2010-04-27,0.03839497392886358,0.03839497392886358,0.0407105490973368,0.030351047837546843,0.030351047837546843,0.030789722191783872,0.030385278437786337,0.030385675459087866,0.030385278437786337,0.030385675459087866,0.030839639450325505,0.030839984976220675,0.017364414843110344,0.0173644148430067,0.017364414843110344,0.0173644148430067,0.017364414843085412,0.017364414843043914
2010-04-28,0.041600548793172924,0.041600548793172924,0.044248209784271256,0.032643945210878794,0.032643945210878794,0.033175885090132244,0.03268196127951529,0.032682200191963814,0.03268196127951529,0.032682200191963814,0.033225783057147934,0.033225953868579156,0.019201604311654293,0.019201604311734562,0.019201604311654293,0.019201604311734562,0.01920160431164268,0.01920160431173344
2010-04-29,0.040027448996443935,0.040027448996443935,0.04251180004178293,0.03137401482909011,0.03137401482909011,0.03190642374296108,0.03140577411731907,0.03140615792467275,0.03140577411731907,0.03140615792467275,0.031957768137771674,0.03195809029966071,0.018225743863632862,0.018225743863214006,0.018225743863632862,0.018225743863214006,0.018225743863362003,0.018225743863260778
2010-04-30,0.03932017874650626,0.03932017874650626,0.04171328785916398,0.03166371972708624,0.03166371972708624,0.03206866971608891,0.03170009480401862,0.031700215156322716,0.03170009480401862,0.031700215156322716,0.03211679323353685,0.03211700268991605,0.017661974293997015,0.01766197429397441,0.017661974293997015,0.01766197429397441,0.01766197429397509,0.017661974294045306
2010-05-04,0.04121438784196752,0.04121438784196752,0.04397454843198023,0.03229447488089027,0.03229447488089027,0.0326640947597776,0.03234087053080659,0.03234092918110405,0.03234087053080659,0.03234092918110405,0.03271319392508146,0.03271321774955595,0.014265584277941482,0.014265584277991034,0.014265584277941482,0.014265584277991034,0.014265584278113605,0.014265584278007384
2010-05-05,0.04416796167080848,0.04416796167080848,0.04724670308823502,0.03478090334431563,0.03478090334431563,0.035399349158619364,0.03489360272499405,0.0348935630629798,0.03489360272499405,0.0348935630629798,0.03546636073111193,0.035466265267586845,0.0155637178610416,0.015563717861261817,0.0155637178610416,0.015563717861261817,0.01556371786117141,0.015563717860955993
2010-05-06,0.04516809442740684,0.04516809442740684,0.04866187366255096,0.03529123148535271,0.03529123148535271,0.0359276386452975,0.03536963590540612,0.03536949407208628,0.03536963590540612,0.03536949407208628,0.03600900796820716,0.03600898642094985,0.013539027177755047,0.01353902717766972,0.013539027177755047,0.01353902717766972,0.013539027177569194,0.013539027177627899
2010-05-07,0.04711492234974223,0.04711492234974223,0.05078454912142376,0.03728644547690187,0.03728644547690187,0.03782804176666106,0.03730090985888662,0.03730029067146312,0.03730090985888662,0.03730029067146312,0.03790279487018524,0.03790218889377744,0.2573033707865301,0.25730337078654386,0.2573033707865301,0.25730337078654386,0.25730337078621435,0.25730337078650295
2010-05-10,0.04036938107676481,0.04036938107676481,0.04307574024719806,0.03336845519459934,0.03336845519459934,0.033962063277183756,0.03336482499587211,0.03336474538256401,0.03336482499587211,0.03336474538256401,0.034032019660727074,0.03403191026875079,0.18865454284572455,0.18865454284581343,0.18865454284572455,0.18865454284581343,0.18865454284589075,0.1886545428458584
2010-05-11,0.041686486543777414,0.041686486543777414,0.044600729412705736,0.034100602155450625,0.034100602155450625,0.034776868755489916,0.0341474123052873,0.03414753991249852,0.0341474123052873,0.03414753991249852,0.03485485578898746,0.034855085087414445,0.0198360288071369,0.019836028807289224,0.0198360288071369,0.019836028807289224,0.019836028807245037,0.019836028807377906
2010-05-12,0.0414582367303572,0.0414582367303572,0.0441698875282426,0.034289903859743204,0.034289903859743204,0.03495010989007302,0.03433019999969218,0.03433029771528492,0.03433019999969218,0.03433029771528492,0.035023286489045236,0.035023352400955575,0.021362198251936918,0.021362198251181037,0.021362198251936918,0.021362198251181037,0.02136219825118557,0.021362198251684044
2010-05-13,0.04143946312629173,0.04143946312629173,0.04410421494320649,0.03474051167402355,0.03474051167402355,0.03540076096929127,0.034811260651581244,0.03481134840603733,0.034811260651581244,0.03481134840603733,0.035472114602058694,0.035472172836651786,0.021671479785545494,0.021671479784903382,0.021671479785545494,0.021671479784903382,0.021671479785001033,0.02167147978493814
2010-05-14,0.04241043630540706,0.04241043630540706,0.04534595268656431,0.035324809272246877,0.035324809272246877,0.035865874357654974,0.035421669961995125,0.03542139277747476,0.035421669961995125,0.03542139277747476,0.035937328529434494,0.035937040486954945,0.017880630351485155,0.017880630351179008,0.017880630351485155,0.017880630351179008,0.017880630351261834,0.017880630351415558
2010-05-17,0.043391809636761286,0.043391809636761286,0.04640978170266527,0.03543984980216471,0.03543984980216471,0.03599145907089854,0.03548612683257831,0.03548591500959133,0.03548612683257831,0.03548591500959133,0.036065590898907506,0.03606523548157848,0.21378062514997945,0.21378062514985402,0.21378062514997945,0.21378062514985402,0.21378062514974566,0.21378062514999643
2010-05-18,0.04143170876436606,0.04143170876436606,0.044281202247420826,0.034574610535397544,0.034574610535397544,0.03512522365501988,0.03461018343974123,0.03460989619308903,0.03461018343974123,0.03460989619308903,0.03520297442430294,0.03520266113418836,0.21283965252177842,0.21283965252150008,0.21283965252177842,0.21283965252150008,0.21283965252178272,0.21283965252153617
2010-05-19,0.043699020138330526,0.043699020138330526,0.04687828429123113,0.035289755845529354,0.035289755845529354,0.03595497311539824,0.03532425811786426,0.03532399440915078,0.03532425811786426,0.03532399440915078,0.03603995271807957,0.03603965867676515,0.22244740940874774,0.22244740940906654,0.22244740940874774,0.22244740940906654,0.22244740940903313,0.2224474094088995
2010-05-20,0.04467706116179291,0.04467706116179291,0.04818696785239329,0.03595424841438804,0.03595424841438804,0.03649965268311987,0.03595343392065612,0.035953035656653,0.03595343392065612,0.035953035656653,0.03656934660214397,0.0365689842556595,0.2500578079235605,0.25005780792339133,0.2500578079235605,0.25005780792339133,0.25005780792300814,0.2500578079230293
2010-05-21,0.0436902406004791,0.0436902406004791,0.04693377795749358,0.03520794553937571,0.03520794553937571,0.03595245735828191,0.0352178627053252,0.035217689213583044,0.0352178627053252,0.035217689213583044,0.03602037890554704,0.03602024885512143,0.2335677162947101,0.23356771629453005,0.2335677162947101,0.23356771629453005,0.23356771629430817,0.23356771629442674
2010-05-24,0.04384112539652192,0.04384112539652192,0.04716824333655264,0.035986087718781104,0.035986087718781104,0.03664234851357024,0.03600102846174132,0.03600051875937985,0.03600102846174132,0.03600051875937985,0.036704043526903346,0.03670348377682681,0.2541501367330525,0.2541501367329436,0.2541501367330525,0.2541501367329436,0.2541501367326957,0.2541501367330404
2010-05-25,0.04698059010820929,0.04698059010820929,0.05075792024415427,0.03691352327687828,0.03691352327687828,0.03771730456874945,0.036930992629538355,0.03693038822380897,0.036930992629538355,0.03693038822380897,0.03778607513208453,0.037785490292886734,0.274031143894121,0.2740311438939734,0.274031143894121,0.2740311438939734,0.274031143894144,0.27403114389411953
2010-05-26,0.044479723720662646,0.044479723720662646,0.04763121369691524,0.037044369854821034,0.037044369854821034,0.03781564375313122,0.037079958443193194,0.037079278948591816,0.037079958443193194,0.037079278948591816,0.03778310260249169,0.03778216109738049,0.26125653432829526,0.261256534328207,0.26125653432829526,0.261256534328207,0.2612565343280969,0.2612565343282965
2010-05-27,0.04307115369875905,0.04307115369875905,0.04612412819957209,0.03589084845714955,0.03589084845714955,0.03682024755413789,0.03589798005638088,0.035897954529644754,0.03589798005638088,0.035897954529644754,0.03683657589135673,0.0368365061601988,0.20937316708606193,0.20937316708598644,0.20937316708606193,0.20937316708598644,0.20937316708594583,0.20937316708608134
2010-05-28,0.04275875086101434,0.04275875086101434,0.045915868520830926,0.03554534858548314,0.03554534858548314,0.03635819333019346,0.03555677231286478,0.03555675878630088,0.03555677231286478,0.03555675878630088,0.03642692911244219,0.03642690079600128,0.215460276469571,0.2154602764696469,0.215460276469571,0.2154602764696469,0.2154602764695908,0.21546027646956467
2010-05-31,0.04215248539773044,0.04215248539773044,0.045291828850270666,0.036042929601783485,0.036042929601783485,0.03682023691241823,0.0360615008616673,0.03606132951711938,0.0360615008616673,0.03606132951711938,0.036886340314195715,0.03688617150162473,0.2197443154834801,0.21974431548348636,0.2197443154834801,0.21974431548348636,0.21974431548344187,0.21974431548344495
2010-06-01,0.044873571641331385,0.044873571641331385,0.048207773502365825,0.03746787652955122,0.03746787652955122,0.0381432981336135,0.03749512894116592,0.037494840386241665,0.03749512894116592,0.037494840386241665,0.038201749165676896,0.03820157575618081,0.23602329769696426,0.236023297696982,0.23602329769696426,0.236023297696982,0.23602329769704264,0.2360232976968808
2010-06-02,0.045418959418176114,0.045418959418176114,0.04855317394514517,0.03785867824672375,0.03785867824672375,0.03843272619319022,0.037869100873463804,0.03786869047127683,0.037869100873463804,0.03786869047127683,0.038501766787085494,0.038501202809399074,0.23530976309439844,0.23530976309438337,0.23530976309439844,0.23530976309438337,0.23530976309420973,0.23530976309434629
