Daty;AP;ARR;ARW;G;OP;ORR;ORW
2009-07-17;581.75;475.88;684.78;819.34;636.43;775.4;557.48
2009-07-16;585.81;475.05;677.4;819.27;636.23;776.4;556.07
2009-07-15;585.66;471.4;671.54;819.21;636.02;775.69;554.84
2009-07-14;574.11;459.79;650.14;819.14;635.08;777.89;553.93
2009-07-13;551.17;455;636.89;819.08;634.21;780.11;553.12
2009-07-10;546.68;449.12;647.08;818.88;634.48;780.22;552.93
2009-07-09;553.33;451.39;651.6;818.81;634.86;778.42;552.54
2009-07-08;549.68;448.99;649.59;818.74;634.44;780.42;551.24
2009-07-07;551.28;452.74;658.52;818.68;632.62;778.08;551.77
2009-07-06;551.49;457.54;658.98;818.61;632.16;778.19;551.47
2009-07-03;556.51;460.14;670.45;818.41;632.62;777.17;552.12
2009-07-02;559.37;460.52;670.3;818.34;631.52;776.8;552.13
2009-07-01;567.76;471.47;675.73;818.27;631.37;774.84;552.75
2009-06-30;562.94;467.56;666.35;818.2;629.69;775.04;551.6
2009-06-29;565.44;470.49;669;818.13;629.4;774.98;550.89
2009-06-26;561.03;467.42;666.78;817.92;628.34;774.27;548.32
2009-06-25;558.76;464.67;657.54;817.85;626.74;773.26;545.78
2009-06-24;561.99;461.81;650.88;817.78;627.22;771.33;543.61
2009-06-23;555.32;456.2;636.57;817.71;626.08;770.8;541.36
2009-06-22;556.57;456.57;646.65;817.63;625.72;769.93;541.71
2009-06-19;585.58;467.68;657.67;817.41;625.69;768.29;543.95
2009-06-18;577.18;464.92;652.32;817.34;625.95;766.56;543.16
2009-06-17;577.61;462.26;656.23;817.27;627.22;768.83;545.04
2009-06-16;589.81;465.54;668.36;817.19;627.05;767.35;547.75
2009-06-15;592.36;469.24;672.47;817.12;626.32;766.78;548.54
2009-06-12;600.63;480.51;688.33;816.9;626.36;764.65;549.46
2009-06-10;592.26;477.47;687.38;816.75;626.9;762.98;547.41
2009-06-09;581.91;475.32;673.25;816.68;626.96;764.49;547.97
2009-06-08;572.38;472.06;674.08;816.6;626.33;763.65;546.55
2009-06-05;581.87;475.12;685.6;816.38;625.28;763.54;547.49
2009-06-04;583.11;476.74;681.48;816.31;625.91;766.51;547.57
2009-06-03;576.02;475.37;683.3;816.23;625.71;769.09;547.99
2009-06-02;582.55;482.61;692.18;816.16;626.44;766.48;547.92
2009-06-01;570.95;480.13;697.3;816.08;626.58;766.38;547.41
2009-05-29;543.8;469.45;674.44;815.86;625.52;769.62;544.03
2009-05-28;546.64;462.88;665.48;815.79;624.11;767.35;541.54
2009-05-27;552.77;461.62;659.52;815.71;623.44;767.61;542.18
2009-05-26;542.83;464.22;647.93;815.64;622.91;769.81;541.12
2009-05-25;541.81;457.4;653.55;815.57;623.51;770.87;540.51
2009-05-22;545.36;456.78;652.56;815.34;623.16;771.11;540.53
2009-05-21;550.27;455.16;648.24;815.27;623.57;773.19;540.9
2009-05-20;561.66;462.04;660.1;815.2;623.89;774.4;543.29
2009-05-19;561.43;459.35;652.01;815.12;621.96;774.11;539.89
2009-05-18;553.15;454.29;638.14;815.05;621.21;775.75;537.32
2009-05-15;544.2;447.38;621.79;814.83;620.8;775.67;536.06
2009-05-14;542.36;447.4;615.01;814.75;619.71;776.34;536.03
2009-05-13;544.98;446.83;623.22;814.68;620.45;775.89;535.45
2009-05-12;557.25;456.2;632.1;814.61;621.91;774.3;536.62
2009-05-11;545.49;456.89;633.9;814.54;622.38;775.15;537.84
2009-05-08;550.3;461.17;635.09;814.33;622.15;773.44;539.01
2009-05-07;549.96;452.59;626.96;814.26;622.63;774.25;538.32
2009-05-06;553.19;452.85;624.5;814.19;622.89;777.28;537
2009-05-05;552.67;447.35;618.22;814.12;624.05;777.67;530.7
2009-05-04;556.89;446.85;615.54;814.05;624.04;777.73;526.46
2009-04-30;538.88;434.17;585.05;813.78;624.46;777.52;522.96
2009-04-29;525.95;431.03;571.24;813.72;624.4;778.23;520.18
2009-04-28;509.77;422.21;553.77;813.65;623.46;778.51;517.98
2009-04-27;522.42;426.62;561.52;813.58;623.11;777.86;517.25
2009-04-24;528.56;429.16;572.84;813.39;623.57;776.97;518.15
2009-04-23;516.04;421.07;566.37;813.32;623.47;777.1;516.74
2009-04-22;511.02;418.07;557.85;813.26;622.63;776.24;516.45
2009-04-21;501.8;417.49;556.24;813.19;623.14;777.57;515.58
2009-04-20;499.64;414.27;561.18;813.13;622.87;778.03;515.99
2009-04-17;510.53;428.31;568.98;812.93;623.25;775.08;519.17
2009-04-16;524.7;425.82;572.89;812.86;622.64;777.28;518.45
2009-04-15;528.48;420.49;569;812.8;620.98;778.54;516.17
2009-04-14;525.67;419.77;570.25;812.73;622.62;777.15;514.3
2009-04-10;526.56;419.79;562.62;812.47;623.31;774.97;511.59
2009-04-09;526.57;419.54;559.87;812.41;623.23;774.8;511.59
2009-04-08;515.38;408.14;541.74;812.34;622.85;775.95;509.8
2009-04-07;494.6;406.88;546.26;812.28;619.6;775.2;507.08
2009-04-06;500.06;413.69;551.95;812.21;619.94;774.75;507.14
2009-04-03;496.27;416.47;547.23;812.01;618.58;775.81;505.29
2009-04-02;486.3;415.5;543.93;811.95;618.6;778.53;501.69
2009-04-01;460.43;399.98;517.97;811.88;617.8;782.66;497.79
2009-03-31;458.23;394.49;509.23;811.82;617.1;781.91;495.69
2009-03-30;457.94;388.94;502.35;811.75;615.58;781.41;493.86
2009-03-27;472.36;403.01;526.1;811.55;617.3;780.28;496.41
2009-03-26;483.26;410.36;532.82;811.48;619.99;779.02;496.43
2009-03-25;485.16;404.68;522.96;811.41;619.99;778.84;493.89
2009-03-24;465.91;402.29;518.2;811.34;621.75;779.81;495.13
2009-03-23;464.5;404.95;516.41;811.27;619.84;781.7;493.89
2009-03-20;452.87;387.17;495.17;811.05;616.3;783.07;491.54
2009-03-19;448.82;392.97;498.74;810.98;614.73;781.91;492.48
2009-03-18;440.45;386.66;487.75;810.91;613.89;779.28;487.6
2009-03-17;446.73;382.09;486.17;810.83;616;775.01;483.63
2009-03-16;453.58;376.16;484.33;810.76;618.56;776.65;483.53
2009-03-13;447.54;372.22;474.85;810.54;617.59;778.22;481.86
2009-03-12;447.38;367.39;465.07;810.46;617.02;778.61;479.39
2009-03-11;449.03;360.88;462.24;810.39;615.19;776.8;476.54
2009-03-10;445.33;358.24;454.26;810.31;613.68;776.75;474.08
2009-03-09;439.68;341.87;439.98;810.24;611.66;778.57;472.26
2009-03-06;444.37;345.81;442.34;810.02;611.84;780.49;473.33
2009-03-05;436.62;347.09;442.17;809.94;613.53;778.1;474.14
2009-03-04;440.18;356.82;446.45;809.86;613.45;774.16;475.52
2009-03-03;425.92;349.16;432.3;809.79;612.99;776.12;473.73
2009-03-02;420.86;352.94;431.39;809.71;612.5;776.65;475.28
2009-02-27;419.04;369.31;451.05;809.48;614.51;774.38;478.53
2009-02-26;423.85;374.94;456.33;809.4;615.6;774.37;479.02
2009-02-25;413.42;374.93;455.94;809.32;616.44;776.49;478.38
2009-02-24;415.52;376.62;453.75;809.24;616.02;778.29;477.38
2009-02-23;417.76;371.95;459.75;809.16;615.81;778.23;477.48
2009-02-20;421.64;378.76;453.54;808.91;613.3;778.24;477.45
2009-02-19;428.37;386.36;468.81;808.82;614.13;776.26;478.65
2009-02-18;412.01;386.82;464.69;808.74;612.96;779.3;476.09
2009-02-17;410.58;389.03;468.37;808.66;609.87;779.95;475.47
2009-02-16;438.42;404.04;489.83;808.58;618.65;777.05;478.7
2009-02-13;452.44;406.63;495.24;808.33;621.19;776.81;478.72
2009-02-12;452.56;406.91;485.88;808.25;618.99;779.26;478.46
2009-02-11;463.78;410.09;494.57;808.16;623.92;776.77;480.92
2009-02-10;472.84;410.6;500.87;808.08;627.13;774.31;481.76
2009-02-09;470.86;423.87;503.62;808;627.75;771.79;483.14
2009-02-06;459.96;421.17;497.75;807.75;625.88;771.79;482.48
2009-02-05;448.26;413.36;480.85;807.66;624.8;772.35;480.67
2009-02-04;446.71;411.17;480.37;807.58;627.15;771.57;481.83
2009-02-03;442.32;409.14;471.78;807.5;629.73;772.46;482.56
2009-02-02;459.57;402.63;465.13;807.41;629.87;774.37;482.95
2009-01-30;473.72;406.93;475.08;807.16;629;772.21;484.07
2009-01-29;477.78;415.25;477.19;807.07;627.88;773.01;484.28
2009-01-28;481.63;424.32;477.82;806.98;630.02;773.27;485.66
2009-01-27;476.95;413.64;466.3;806.89;630.78;772.83;483.7
2009-01-26;489.02;408.17;463.82;806.8;628.67;770.38;481.16
2009-01-23;477.09;400.93;456.86;806.5;628.08;771.66;478.7
2009-01-22;479.62;403.13;462.48;806.4;627.7;774.68;479.76
2009-01-21;493.36;406.61;463.08;806.3;632.29;777.2;479.17
2009-01-20;486.17;399.65;465;806.2;635.15;779.41;480.83
2009-01-19;488.91;415.75;478.15;806.1;635.99;780.16;482.87
2009-01-16;502.45;418.46;481.36;805.79;636.04;781.24;482.89
2009-01-15;498.28;413.02;472.24;805.69;633.52;783.23;480.49
2009-01-14;503.64;416.87;485.27;805.59;635.06;782.65;482.37
2009-01-13;519.23;428.64;491.74;805.48;633.22;781.3;483.16
2009-01-12;525.47;434.33;493.6;805.38;633.24;781.76;483.84
2009-01-09;532.08;442.98;507.96;805.07;629.68;781.15;484.66
2009-01-08;542.18;449.84;513.56;804.96;627.67;778.82;482.63
2009-01-07;548;450.29;526.95;804.85;628.26;777.65;484.79
2009-01-06;555.4;454.55;536.64;804.74;627.54;778.2;484.33
2009-01-05;544.1;452.65;529.91;804.64;627.33;781.91;480.06
2009-01-02;523.61;452.94;515.5;804.31;625.36;784.26;478.09
2008-12-31;523.61;441.76;504.32;804.1;625.2;785.41;477.94
2008-12-30;527.28;439.92;503.29;803.99;625.55;786.72;477.61
2008-12-29;521.38;433.44;496.6;803.88;624.45;786.78;476.58
2008-12-24;515.42;427.65;493.16;803.35;623.83;784.58;475.47
2008-12-23;515.42;427.73;494.86;803.23;623.75;784.21;475.29
2008-12-22;515.54;429.6;504.04;803.11;619.92;784.35;473.51
2008-12-19;522.75;435.71;515.77;802.75;619.27;782.76;472.83
2008-12-18;525.92;441.11;522.33;802.63;619.13;783.12;471.49
2008-12-17;525;444.85;519;802.51;618.14;781.08;467.32
2008-12-16;541.67;440.06;507.58;802.38;616.06;775.32;456.23
2008-12-15;531.28;428.86;500.2;802.26;616.16;771.86;453.67
2008-12-12;522.3;426.3;491.38;801.9;615.89;770.21;454.19
2008-12-11;538.08;429.29;505.08;801.78;615.8;770.96;455.34
2008-12-10;540.57;432.19;499.92;801.66;614.78;770.53;453.49
2008-12-09;543.39;427.21;479.9;801.53;618.77;770.38;450.38
2008-12-08;535.47;430.33;479.51;801.41;617.28;770.44;447.28
2008-12-05;514.63;410.08;447.35;801.04;614.69;774.63;444.64
2008-12-04;521.02;408.41;450.78;800.92;613.34;775.58;445.36
2008-12-03;507.46;415.18;452.08;800.8;608.59;775.87;444.9
2008-12-02;515.28;409.24;450.34;800.67;607.77;774.29;443.46
2008-12-01;507.33;402.07;460.13;800.55;608.57;771.03;445.09
2008-11-28;516.72;429.13;471.04;800.18;610.14;767.28;444.96
2008-11-27;525.12;425.58;470.2;800.06;606.89;766.86;442.91
2008-11-26;519.47;422.17;459.96;799.93;607.2;767.08;442.92
2008-11-25;518.45;416.16;449.53;799.81;605.72;764.58;440.67
2008-11-24;513.02;410.07;437.42;799.68;601.26;761.92;434.33
2008-11-21;481.49;386.2;422.78;799.31;597.04;764;426.95
2008-11-20;470.82;375.95;420.06;799.18;595.63;763.8;426.76
2008-11-19;494.15;397.72;440.51;799.06;595.9;758.72;430.84
2008-11-18;486.63;414.92;449.3;798.93;596.16;755.65;434.09
2008-11-17;501.93;413.72;465.08;798.8;596.99;754.76;435.97
2008-11-14;511.29;422.62;473.22;798.42;596.44;754.33;437.55
2008-11-13;503.42;428.8;468.24;798.29;594.29;752.77;436.71
2008-11-12;521.32;418.41;475.74;798.17;593.67;753.58;442.32
2008-11-10;543.83;448.6;515.11;797.91;597.7;751.96;451.07
2008-11-07;536.92;447.94;500.54;797.53;597.47;751.38;447.86
2008-11-06;527.97;441.77;494.87;797.4;597.2;750.71;446.41
2008-11-05;547.57;466.44;528.42;797.27;594.01;748.94;450.03
2008-11-04;558.09;476.76;530.76;797.15;590.49;747.83;453.21
2008-11-03;536.94;457.01;515.81;797.02;588.02;746.43;437.06
2008-10-31;537.39;455.17;504.78;796.64;585.96;744.59;432.32
2008-10-30;530.97;452.99;497.45;796.51;584.81;748.04;423.44
2008-10-29;520.57;440.99;454.13;796.38;586.28;747.72;411.79
2008-10-28;488.98;427.09;435.82;796.25;580.04;748.15;402.86
2008-10-27;477.14;401.87;410.91;796.13;571.81;749.72;394.91
2008-10-24;475.14;418.09;426.35;795.74;572.53;749.83;392.43
2008-10-23;492.08;434.87;459.21;795.62;569.66;749.69;399.43
2008-10-22;510.3;434.49;475.5;795.49;566.87;748.18;408.88
2008-10-21;544.57;461.03;511.63;795.36;584.87;744.42;434.07
2008-10-20;535.64;468.47;519.85;795.24;589.56;742.53;441.3
2008-10-17;534.66;451.86;501.78;794.85;589.48;741.88;445.54
2008-10-16;562.56;446;508.22;794.72;592.63;741.48;447.91
2008-10-15;579.88;451.67;545.02;794.59;596.28;739.46;456.2
2008-10-14;612.16;482.3;584.38;794.47;599.41;738.12;466.4
2008-10-13;590.89;471.41;554.46;794.34;598.12;741.94;447.91
2008-10-10;582.88;434.19;519.81;793.95;595.91;744.39;447.93
2008-10-09;629.51;454.53;541.03;793.83;602.45;747.18;474.76
2008-10-08;627.91;473.92;530.73;793.7;604.25;751.24;482.88
2008-10-07;635.84;489.07;572.32;793.57;604.01;752.76;494.44
2008-10-06;645.89;503.11;581.71;793.45;604.05;754.68;497.11
2008-10-03;680.85;530.64;635.99;793.07;604.36;747.28;510.08
2008-10-02;686.49;531.78;649.66;792.95;604.47;745.78;511.07
2008-10-01;697.66;549.65;670.1;792.82;603.89;742.82;515.28
2008-09-30;689.97;548.84;670.67;792.7;602.74;740.93;515.09
2008-09-29;680.37;540.93;661.52;792.57;602.61;743.62;519.05
2008-09-26;709.77;576.97;698.6;792.2;602.12;738.72;524.19
2008-09-25;708.44;581.4;709.71;792.08;602.6;736.84;526.17
2008-09-24;691.23;573.86;704.36;791.96;602.15;738.72;528.14
2008-09-23;689.12;576.17;703.6;791.84;602.06;735.67;529.33
2008-09-22;705;582.47;721.96;791.71;601.63;735.24;532.45
2008-09-19;706.87;591.31;715.13;791.35;602.61;736.32;533.09
2008-09-18;674.5;562.33;655.34;791.22;601.93;743.32;526.19
2008-09-17;669.83;551.69;656.14;791.1;601.05;745.1;524.39
2008-09-16;670.92;566.92;668.13;790.98;600.8;744.58;529.09
2008-09-15;691.65;570.57;699.08;790.86;599.94;742.72;537.55
2008-09-12;715.81;589.67;721.55;790.5;599.97;738.01;546.09
2008-09-11;714.35;581.36;709.38;790.38;600.33;741.32;547.93
2008-09-10;723.78;581.78;723.85;790.26;601.46;741.7;550.26
2008-09-09;735.5;582.01;731.04;790.14;596.21;742.29;550.56
2008-09-08;743.1;595.49;756.49;790.02;595.89;740.58;551.29
2008-09-05;728.86;583.65;734.59;789.66;596.77;743.03;550.52
2008-09-04;753.67;588.98;749.37;789.53;597.11;741.45;551.32
2008-09-03;752.02;603.87;763.4;789.41;595.84;740.55;552.16
2008-09-02;757.42;607.99;775.85;789.29;595.17;739.69;552.12
2008-09-01;739.59;610.87;780.34;789.17;595.41;739.18;552.16
2008-08-29;740.98;614.63;796.51;788.82;594.68;739.09;552.18
2008-08-28;735.74;615.61;796.97;788.7;594.21;738.58;551.62
2008-08-27;722.41;608.63;794.54;788.58;594.84;738.23;550.55
2008-08-26;729.46;605.02;783.06;788.46;596.71;739.32;549.98
2008-08-25;738.6;605.96;791.81;788.34;596.47;737.34;550.17
2008-08-22;740.78;611.43;796.14;787.98;595.29;736.41;549.84
2008-08-21;732.38;607.33;796.81;787.86;596.5;737.67;549.69
2008-08-20;732.14;605.21;799.93;787.73;596.86;738.6;550
2008-08-19;730.09;601.69;785.93;787.61;594.95;737.78;549.53
2008-08-18;746.47;610.25;798.73;787.49;595.16;738.17;549.95
2008-08-14;749.39;615.06;816.13;787.02;593.03;736.58;549.25
2008-08-13;751.89;612.73;808.45;786.9;592.78;736.22;548.8
2008-08-12;759.38;618.89;814.76;786.78;590.96;736.08;548.4
2008-08-11;749.4;624.06;820.69;786.66;590.54;734.13;547.44
2008-08-08;744.09;619.13;820.19;786.3;589.82;734.68;547.15
2008-08-07;749.89;616.82;833.53;786.18;590.9;734.12;548.52
2008-08-06;758.66;623.77;836.52;786.06;590.3;731.58;548.36
2008-08-05;771.63;620.05;826.96;785.94;588.95;731.24;548.17
2008-08-04;762;610.98;833.51;785.82;587.74;731.59;548.07
2008-08-01;768.56;616.39;849.38;785.46;588.01;730.74;548.12
2008-07-31;776.01;622.41;858.28;785.34;588.04;730.29;548.35
2008-07-30;776.27;625.74;855.9;785.22;586.84;728.6;547.04
2008-07-29;748.89;616.78;838.66;785.1;586.75;727.4;545.92
2008-07-28;749.42;613.7;844.96;784.98;585.93;726.29;545.77
2008-07-25;745.56;619.8;845.03;784.63;584.59;724.03;545.21
2008-07-24;739.63;621.26;858.5;784.51;584.1;724.34;545.83
2008-07-23;745.05;629.91;863.5;784.39;581.44;721.46;545.44
2008-07-22;729.84;626.69;852.87;784.27;583.08;722.48;544.36
2008-07-21;729.35;623.22;856.99;784.15;584.07;722.92;544.13
2008-07-18;712.93;620.49;842.58;783.79;583.84;723.71;543.58
2008-07-17;709.83;619.44;849.35;783.67;584.34;726.25;543.39
2008-07-16;688.01;610.22;837.72;783.55;584.72;727.9;542.42
2008-07-15;689.53;604.61;837.26;783.43;582.1;729.07;542.04
2008-07-14;709.24;611.86;856.97;783.31;583.26;728.04;542.81
2008-07-11;710.61;613.42;856.77;782.95;581.64;726.8;542.37
2008-07-10;722.37;619.32;851.95;782.83;581.02;728.75;543.59
2008-07-09;728.97;620.05;852.16;782.71;580.27;727.98;543.68
2008-07-08;719.01;621.72;841.49;782.59;579.55;726.99;542.04
2008-07-07;717.99;621.25;852.89;782.47;577.86;725.48;542.52
2008-07-04;717.66;622.07;846.88;782.11;575.3;724.52;541.54
2008-07-03;726.44;624.44;849.17;781.99;575.07;723;541.54
2008-07-02;730.33;625.49;866.55;781.87;574.78;721.45;541.74
2008-07-01;732.05;632.48;874.79;781.75;577.22;720.99;541.26
2008-06-30;742.2;636.31;888.26;781.63;576.24;722.3;542.96
2008-06-27;745.76;634.45;886.44;781.27;577.27;723.63;542.46
2008-06-26;760.04;636.79;897.34;781.15;579.58;723.33;543.13
2008-06-25;758.49;646.9;902.07;781.03;579.16;720.47;545.55
2008-06-24;756.63;643.85;891.18;780.92;578.19;719.94;546.19
2008-06-23;759.02;645.2;897.15;780.8;577.69;719.12;546.91
2008-06-20;771.01;647.58;905.01;780.44;577.43;718.61;547.66
2008-06-19;776.69;655.59;916.89;780.32;578.02;716.21;548.49
2008-06-18;768.69;658.27;925.55;780.2;579.23;718.04;549.81
2008-06-17;779.82;663.08;929.19;780.09;579.66;716.1;548.72
2008-06-16;776.44;662.6;921.12;779.97;578.84;714.68;548.5
2008-06-13;783.11;659.47;911.52;779.61;578.13;713.79;549.18
2008-06-12;780.59;654.35;913.73;779.49;577.05;716.27;550.39
2008-06-11;771.84;656.7;919.7;779.37;577;717.46;552.73
2008-06-10;786.15;663.1;924.55;779.25;577.08;718.4;552.87
2008-06-09;806.36;671.17;945.82;779.13;577.12;720.85;555
2008-06-06;818.91;674.18;956.91;778.78;577.52;722.64;555.54
2008-06-05;824.3;683.13;958.07;778.66;576.94;721.66;555
2008-06-04;819.73;677.39;949.98;778.54;579.77;723.65;555.74
2008-06-03;833.14;679.01;962.37;778.42;581.6;723.28;555.82
2008-06-02;826.87;681.72;974.76;778.31;582.04;723;555.01
2008-05-30;830.85;685.63;976.18;777.95;582.28;722.12;554.06
2008-05-29;830.52;683.35;970.2;777.84;582.43;720.48;552.95
2008-05-28;837.35;681.16;965.46;777.72;583.57;723.14;553.96
2008-05-27;832.77;680.18;962.9;777.6;583.85;724.12;554.81
2008-05-26;833.03;679.65;963.81;777.49;582.87;725.86;555.7
2008-05-23;831.46;681.85;974.34;777.13;582.81;725.86;555.72
2008-05-21;840.34;687.81;992.42;776.9;582.72;727.63;557.55
2008-05-20;840.06;693.81;992.78;776.78;581.27;729.02;557.06
2008-05-19;852.16;698.82;1003.96;776.67;582.39;727.41;556.53
2008-05-16;855.25;696.42;996.96;776.32;584.36;727.99;556.14
2008-05-15;850.86;692.2;983.18;776.2;583.86;726.91;554.18
2008-05-14;861.07;686.18;973.03;776.08;584.23;727.05;553.09
2008-05-13;855.01;684.12;971.56;775.97;584.67;729.97;553.72
2008-05-12;853.52;684.2;963.01;775.85;585.7;732.89;554.9
2008-05-09;846.61;678.95;958.88;775.5;585.68;733.95;554.93
2008-05-08;849.25;684.27;964.48;775.38;585.66;731.61;555
2008-05-07;858.2;682.51;971.36;775.27;585.39;728.98;554.88
2008-05-06;845.38;688;978.06;775.15;585.93;729.46;555.51
2008-05-05;843.22;684.92;973.8;775.04;586;728.42;555.59
2008-05-02;830.16;685.07;971.96;774.69;585.84;728.42;555.72
2008-04-30;830.16;676.28;960.01;774.46;586.01;730.72;553.63
2008-04-29;821.73;676.58;951.71;774.34;585.71;728.91;552.4
2008-04-28;833.03;679.79;961.91;774.22;585.59;727.39;551.48
2008-04-25;824.28;678.27;957.9;773.88;585.05;726.91;550.83
2008-04-24;820.34;672.55;956.51;773.76;585.21;728.42;551.88
2008-04-23;810.19;673.93;960.05;773.65;584.92;731.07;552.97
2008-04-22;824.12;673.34;958.29;773.53;585.24;730.4;552.97
2008-04-21;835.39;677.09;956.14;773.42;585.36;731.29;553.61
2008-04-18;843.12;673.74;947.97;773.07;585.73;730.9;553.93
2008-04-17;833.87;667.01;946.77;772.96;583.71;732.42;554.5
2008-04-16;835.53;668.28;940.03;772.84;583.8;734.44;555.36
2008-04-15;833.27;654.17;929.7;772.73;584.4;737.75;555.29
2008-04-14;826.78;651.85;925.54;772.61;583.56;739.45;555.35
2008-04-11;831.9;655.96;936.37;772.27;582.21;739.42;555.26
2008-04-10;852.15;663.28;934.98;772.16;581.96;737.97;554.31
2008-04-09;859.59;662.04;928.77;772.04;581.58;737.74;553.81
2008-04-08;853.85;665.96;931.01;771.93;582.38;736.82;552.84
2008-04-07;864.8;670.6;936.13;771.81;582.4;736.92;552.44
2008-04-04;859.83;668.16;924.58;771.48;581.74;738.68;551.92
2008-04-03;851;665.26;922.8;771.36;581.29;736.68;550.1
2008-04-02;857.2;663.53;918.98;771.25;582;736.59;549.31
2008-04-01;859.04;658.02;901.53;771.14;582.99;737.21;548.47
2008-03-31;848.51;645.71;894.77;771.03;582.67;740.24;548.67
2008-03-28;847.33;644.96;900.67;770.69;582.63;739.18;549.06
2008-03-27;849.74;648.16;896.17;770.58;582.93;738.39;549.17
2008-03-26;838.48;649.34;896.81;770.47;582.28;739.34;549.47
2008-03-25;836.51;649.51;894.54;770.36;583.16;739.77;549.87
2008-03-21;810.75;632.66;856.04;769.93;581.27;743.53;549.76
2008-03-20;810.75;631.62;851.59;769.82;580.38;743.42;549.77
2008-03-19;826.32;629.96;866.16;769.71;580.92;742.74;549.46
2008-03-18;820.95;639.61;865.54;769.6;580.27;740.86;548.56
2008-03-17;793.03;620.95;850.42;769.5;579.32;743.45;545.73
2008-03-14;815.6;632.82;885.3;769.17;580.23;742.23;546.98
2008-03-13;820.2;641.13;890.49;769.07;580.22;740.69;547.25
2008-03-12;842.29;642.04;913.22;768.96;578.29;740.45;548.49
2008-03-11;837.8;637.81;903.92;768.85;578.15;739.42;547.39
2008-03-10;819.81;625.63;886.08;768.75;577.77;741.96;547.3
2008-03-07;808.04;633.89;903.04;768.43;577.24;739.57;547.26
2008-03-06;817.23;641.32;922.44;768.32;577.53;738.74;548.5
2008-03-05;826.36;647.4;920.88;768.21;579.56;737.15;549.23
2008-03-04;808.58;642.12;916.53;768.11;580.59;739.57;548.74
2008-03-03;822.57;645.65;922.79;768;580.4;740.11;548.43
2008-02-29;835.61;651.17;939.25;767.68;580.14;739.56;549.18
2008-02-28;852.57;663.1;956.85;767.58;579.92;734.81;548.49
2008-02-27;859.23;668.2;955.99;767.48;580.8;731.1;547.27
2008-02-26;861.19;663.78;942.51;767.37;581.65;730.86;547.18
2008-02-25;869.26;657.48;934.64;767.27;580.85;730.79;545.88
2008-02-22;867.74;648.21;926.4;766.96;580.61;733.21;545.85
2008-02-21;874.61;647.56;929.42;766.86;580.72;732.72;545.33
2008-02-20;877.86;645.84;918.43;766.76;580.82;732.28;544.05
2008-02-19;883.19;649.84;928.71;766.66;581.24;732.8;544.88
2008-02-18;884.41;646.78;919.98;766.56;581.56;733.15;545.26
2008-02-15;867.32;644.19;914.19;766.25;581.25;734.36;545.28
2008-02-14;880.63;646.77;915.59;766.15;583.89;733.23;546.07
2008-02-13;875.92;646.57;897.93;766.05;584.75;735.25;547.09
2008-02-12;870.31;643.49;890.45;765.95;584.48;735.19;546.43
2008-02-11;844.42;633.93;877.95;765.85;584.86;737.93;545.4
2008-02-08;838.35;633.96;886.09;765.55;584.52;737.42;545.17
2008-02-07;832.69;634.73;886.15;765.45;586.06;736.63;548.13
2008-02-06;844.97;638.14;892.95;765.35;585.54;737;549.95
2008-02-05;843.43;642.44;909.58;765.25;586.77;737.29;550.02
2008-02-04;871.19;661.74;920.06;765.15;586.65;734.66;550.67
2008-02-01;865.15;663.03;903.62;764.85;587.02;736.01;550.61
2008-01-31;842.18;654.49;880.75;764.75;585.99;734.97;550.01
2008-01-30;855.51;647.63;882.82;764.65;584.56;732.03;549.66
2008-01-29;848.54;651.17;891.13;764.55;585.15;732.32;549.44
2008-01-28;826.1;645.17;880.13;764.46;584.68;734.68;549.43
2008-01-25;842.54;643.38;896.67;764.16;583.23;733.1;549.13
2008-01-24;840.29;643.76;876.39;764.06;583.08;733.09;549.1
2008-01-23;810.64;626.47;855.78;763.96;583.79;738.06;548.31
2008-01-22;808.39;624.17;845.44;763.86;582.49;735.56;547.57
2008-01-21;795.84;625.69;866.41;763.76;581.52;735.79;548.48
2008-01-18;842.24;642.78;914.47;763.47;580.63;734.22;548.5
2008-01-17;833.3;647.2;917.71;763.37;580.79;733.84;549.53
2008-01-16;828.35;655.52;922.56;763.27;580.06;733.43;550.02
2008-01-15;854.87;665.34;957.6;763.17;580.32;731.92;549.41
2008-01-14;885.88;679.78;973.31;763.07;579.26;730.44;548.93
2008-01-11;895.17;674.02;970.07;762.77;579.01;729.77;548.52
2008-01-10;907.91;679.58;975.41;762.67;579.68;728.8;548.08
2008-01-09;926.62;679.48;979.52;762.57;579.27;729.53;548.43
2008-01-08;947.5;678.35;974.71;762.48;578.53;727.78;549.01
2008-01-07;942.95;682.37;965.47;762.38;577.67;728.64;547.99
2008-01-04;959.52;684.83;978.04;762.08;577.04;728.6;547.43
2008-01-03;970.25;698.04;979.82;761.98;575.88;726.74;547.18
2008-01-02;969.08;698.7;985.35;761.88;575.19;726.31;547.14
2007-12-31;973.53;702.89;992.58;761.68;576.48;722.76;546.04
2007-12-28;973.53;705.27;993.55;761.38;576.34;722.21;545.61
2007-12-27;990.08;703.41;994.5;761.27;576.27;719.55;545.05
2007-12-24;977.75;703.03;986.61;760.96;576.06;719.88;545.24
2007-12-21;977.75;699.45;971.01;760.65;575.84;720.29;545.13
2007-12-20;969.62;689.97;956.6;760.55;575.8;722.95;545.04
2007-12-19;964.76;688.11;957.33;760.45;575.53;721.51;544.58
2007-12-18;965.71;689.86;951.9;760.34;575.03;720.36;543.88
