Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
2005-08-24;3292;3303;3274;3293
2005-08-25;3271;3275;3252;3254
2005-08-26;3263;3274;3222;3224
2005-08-29;3204;3258;3195;3256
2005-08-30;3251;3259;3230;3245
2005-08-31;3237;3273;3236;3270
2005-09-01;3278;3299;3271;3276
2005-09-02;3280;3294;3265;3278
2005-09-05;3280;3314;3278;3303
2005-09-06;3306;3349;3306;3349
2005-09-07;3351;3363;3340;3353
2005-09-08;3354;3355;3334;3348
2005-09-09;3355;3372;3342;3372
2005-09-12;3373;3380;3351;3354
2005-09-13;3358;3360;3323;3330
2005-09-14;3332;3347;3325;3336
2005-09-15;3335;3352;3328;3329
2005-09-16;3348;3388;3348;3379
2005-09-19;3337;3377;3333;3372
2005-09-20;3374;3388;3371;3372
2005-09-21;3356;3367;3317;3321
2005-09-22;3322;3331;3298;3326
2005-09-23;3330;3355;3321;3354
2005-09-26;3372;3415;3371;3396
2005-09-27;3402;3407;3383;3397
2005-09-28;3408;3439;3407;3421
2005-09-29;3438;3449;3412;3447
2005-09-30;3450;3451;3424;3436
2005-10-03;3449;3459;3440;3455
2005-10-04;3458;3478;3438;3465
2005-10-05;3445;3448;3413;3419
2005-10-06;3388;3396;3356;3356
2005-10-07;3373;3398;3366;3374
2005-10-10;3390;3407;3378;3381
2005-10-11;3384;3411;3379;3383
2005-10-12;3370;3386;3339;3344
2005-10-13;3350;3365;3310;3323
2005-10-14;3337;3368;3319;3353
2005-10-17;3365;3373;3340;3347
2005-10-18;3364;3369;3324;3330
2005-10-19;3305;3316;3275;3310
2005-10-20;3335;3338;3272;3272
2005-10-21;3267;3291;3261;3290
2005-10-24;3275;3325;3272;3325
2005-10-25;3330;3331;3275;3276
2005-10-26;3299;3321;3283;3293
2005-10-27;3280;3289;3236;3250
2005-10-28;3236;3273;3214;3272
2005-10-31;3287;3323;3286;3315
2005-11-01;3317;3332;3307;3310
2005-11-02;3313;3341;3291;3341
2005-11-03;3342;3369;3332;3361
2005-11-04;3361;3368;3346;3346
2005-11-07;3356;3377;3343;3369
2005-11-08;3372;3385;3353;3363
2005-11-09;3371;3386;3353;3378
2005-11-10;3375;3396;3356;3394
2005-11-11;3405;3411;3392;3408
2005-11-14;3405;3429;3397;3416
2005-11-15;3409;3427;3399;3413
2005-11-16;3406;3413;3383;3389
2005-11-17;3409;3422;3399;3410
2005-11-18;3436;3448;3418;3436
2005-11-21;3438;3472;3428;3470
2005-11-22;3460;3466;3444;3463
2005-11-23;3470;3485;3454;3475
2005-11-24;3475;3480;3451;3471
2005-11-25;3471;3477;3461;3477
2005-11-28;3492;3498;3438;3443
2005-11-29;3450;3481;3442;3463
2005-11-30;3458;3464;3439;3439
2005-12-01;3462;3518;3461;3515
2005-12-02;3520;3527;3507;3523
2005-12-05;3520;3526;3492;3507
2005-12-06;3505;3538;3499;3517
2005-12-07;3518;3532;3493;3504
2005-12-08;3485;3518;3478;3495
2005-12-09;3515;3528;3507;3524
2005-12-12;3536;3549;3521;3533
2005-12-13;3536;3570;3523;3570
2005-12-14;3554;3557;3526;3547
2005-12-15;3541;3544;3525;3535
2005-12-16;3534;3581;3534;3557
2005-12-19;3568;3576;3551;3553
2005-12-20;3554;3585;3552;3578
2005-12-21;3589;3611;3585;3603
2005-12-22;3603;3617;3600;3617
2005-12-23;3615;3622;3608;3614
2005-12-27;3616;3635;3611;3613
2005-12-28;3620;3629;3614;3622
2005-12-29;3625;3635;3620;3620
2005-12-30;3615;3621;3572;3588
2006-01-02;3602;3624;3596;3617
2006-01-03;3623;3665;3614;3665
2006-01-04;3660;3674;3641;3666
2006-01-05;3667;3674;3654;3662
2006-01-06;3667;3693;3661;3691
2006-01-09;3693;3699;3681;3689
2006-01-10;3676;3678;3650;3671
2006-01-11;3682;3689;3666;3685
2006-01-12;3676;3691;3660;3664
2006-01-13;3666;3671;3623;3639
2006-01-16;3635;3664;3632;3660
2006-01-17;3632;3634;3612;3622
2006-01-18;3575;3598;3558;3581
2006-01-19;3594;3619;3588;3610
2006-01-20;3607;3622;3525;3528
2006-01-23;3525;3554;3521;3540
2006-01-24;3550;3562;3533;3552
2006-01-25;3559;3592;3548;3592
2006-01-26;3596;3665;3592;3662
2006-01-27;3679;3695;3659;3685
2006-01-30;3687;3709;3672;3701
2006-01-31;3697;3718;3681;3704
2006-02-01;3690;3747;3683;3747
2006-02-02;3742;3756;3674;3682
2006-02-03;3694;3711;3661;3690
2006-02-06;3703;3714;3680;3692
2006-02-07;3704;3709;3662;3669
2006-02-08;3658;3708;3645;3708
2006-02-09;3705;3749;3704;3717
2006-02-10;3724;3742;3699;3729
2006-02-13;3702;3742;3691;3730
2006-02-14;3740;3765;3713;3763
2006-02-15;3746;3757;3721;3741
2006-02-16;3755;3774;3738;3773
2006-02-17;3765;3783;3755;3777
2006-02-20;3769;3780;3756;3775
2006-02-21;3785;3808;3772;3775
2006-02-22;3783;3832;3775;3829
2006-02-23;3829;3838;3801;3816
2006-02-24;3827;3840;3809;3829
2006-02-27;3839;3849;3823;3838
2006-02-28;3839;3843;3768;3778
2006-03-01;3787;3815;3776;3813
2006-03-02;3815;3825;3744;3765
2006-03-03;3766;3778;3716;3745
2006-03-06;3771;3774;3731;3739
2006-03-07;3740;3751;3721;3742
2006-03-08;3751;3759;3703;3744
2006-03-09;3714;3714;3685;3688
2006-03-10;3694;3760;3688;3760
2006-03-13;3821;3829.5;3809;3815
2006-03-14;3812.5;3847.5;3807.5;3847
2006-03-15;3847.5;3854;3834.5;3851
2006-03-16;3844.5;3848;3819.5;3841
2006-03-17;3841.5;3876;3841.5;3869
2006-03-20;3794;3799;3776.5;3789
2006-03-21;3787;3811;3755;3779
2006-03-22;3779.5;3824.5;3768;3823
2006-03-23;3821.5;3823.5;3792.5;3803.5
2006-03-24;3809;3818;3790.5;3804
2006-03-27;3812.5;3812.5;3757.5;3773
2006-03-28;3772;3788.5;3739;3753
2006-03-29;3753.5;3787;3741;3781
2006-03-30;3794.5;3824;3780;3791
2006-03-31;3802;3816;3782.5;3793
2006-04-03;3792.5;3826.5;3792.5;3804
2006-04-04;3810.5;3813.5;3786.5;3812
2006-04-05;3812.5;3814;3778.5;3812
2006-04-06;3812.5;3823;3788.5;3799
2006-04-07;3798.5;3817.5;3750.5;3752
2006-04-10;3760.5;3789.5;3754.5;3771
2006-04-11;3770.5;3783.5;3706.5;3713
2006-04-12;3713.5;3732;3693.5;3716
2006-04-13;3722.5;3730;3698;3726
2006-04-18;3724.5;3749;3693.5;3749
2006-04-19;3764;3779.5;3741.5;3778
2006-04-20;3777.5;3824.5;3770;3808
2006-04-21;3815;3838;3814.5;3828
2006-04-24;3805.5;3823;3805;3821
2006-04-25;3821.5;3835;3807;3820
2006-04-26;3825.5;3839;3818.5;3834
2006-04-27;3838;3839;3780;3812
2006-04-28;3807;3810;3775;3781
2006-05-02;3783;3828;3783;3827
2006-05-03;3827;3833;3766;3779
2006-05-04;3782;3810;3765;3800
2006-05-05;3807;3864;3804;3864
2006-05-08;3858;3870;3841;3854
2006-05-09;3850;3863;3835;3859
2006-05-10;3850;3865;3828;3841
2006-05-11;3842;3871;3786;3789
2006-05-12;3790;3798;3701;3703
2006-05-15;3701;3719;3659;3707
2006-05-16;3687;3731;3670;3706
2006-05-17;3727;3732;3570;3575
2006-05-18;3595;3633;3540;3564
2006-05-19;3581;3627;3579;3625
2006-05-22;3587;3593;3515;3549
2006-05-23;3552;3628;3552;3563
2006-05-24;3575;3593;3529;3569
2006-05-25;3575;3650;3540;3650
2006-05-26;3651;3688;3633;3685
2006-05-29;3679;3684;3658;3659
2006-05-30;3668;3672;3566;3568
2006-05-31;3547;3637;3532;3633
2006-06-01;3637;3665;3586;3665
2006-06-02;3660;3690;3615;3643
2006-06-05;3628;3636;3550;3552
2006-06-06;3555;3573;3516;3555
2006-06-07;3541;3580;3511;3530
2006-06-08;3490;3520;3447;3501
2006-06-09;3511;3540;3484;3499
2006-06-12;3491;3535;3448;3453
2006-06-13;3441;3447;3383;3384
2006-06-14;3411;3440;3383;3421
2006-06-15;3434;3532;3431;3526
2006-06-16;3531;3555;3460;3475
2006-06-19;3488;3533;3465;3470
2006-06-20;3460;3540;3460;3514
2006-06-21;3516;3568;3487;3554
2006-06-22;3577;3585;3534;3544
2006-06-23;3556;3578;3540;3554
2006-06-26;3563;3579;3537;3566
2006-06-27;3570;3572;3490;3490
2006-06-28;3490;3537;3488;3535
2006-06-29;3548;3650;3534;3650
2006-06-30;3645;3670;3622;3656
2006-07-03;3663;3687;3651;3686
2006-07-04;3687;3687;3658;3677
2006-07-05;3658;3669;3618;3638
2006-07-06;3647;3679;3632;3666
2006-07-07;3648;3685;3633;3635
2006-07-10;3655;3685;3633;3671
2006-07-11;3666;3669;3620;3660
2006-07-12;3662;3676;3613;3617
2006-07-13;3615;3617;3540;3540
2006-07-14;3537;3563;3509;3529
2006-07-17;3530;3535;3471;3510
2006-07-18;3505;3527;3474;3515
2006-07-19;3515;3616;3503;3611
2006-07-20;3620;3625;3566;3566
2006-07-21;3577;3594;3553;3554
2006-07-24;3563;3654;3562;3647
2006-07-25;3643;3669;3630;3663
2006-07-26;3653;3668;3631;3652
2006-07-27;3677;3693;3652;3662
2006-07-28;3684;3729;3664;3725
2006-07-31;3721;3724;3693;3697
2006-08-01;3701;3706;3640;3659
2006-08-02;3670;3720;3664;3710
2006-08-03;3714;3718;3654;3701
2006-08-04;3707;3739;3676;3693
2006-08-07;3640;3691;3638;3670
2006-08-08;3691;3695;3643;3653
2006-08-09;3677;3725;3657;3680
2006-08-10;3685;3703;3644;3694
2006-08-11;3695;3708;3668;3686
2006-08-14;3705;3735;3703;3709
2006-08-15;3714;3798;3710;3798
2006-08-16;3799;3815;3774;3813
2006-08-17;3806;3818;3788;3804
2006-08-18;3810;3817;3789;3815
2006-08-21;3803;3803;3773;3786
2006-08-22;3800;3808;3761;3793
2006-08-23;3799;3801;3758;3770
2006-08-24;3762;3804;3750;3795
2006-08-25;3790;3805;3772;3786
2006-08-28;3777;3830;3764;3824
2006-08-29;3825;3837;3804;3825
2006-08-30;3835;3836;3814;3820
2006-08-31;3831;3837;3807;3815
2006-09-01;3823;3842;3813;3829
2006-09-04;3835;3845;3831;3840
2006-09-05;3842;3844;3804;3826
2006-09-06;3822;3825;3758;3761
2006-09-07;3752;3761;3730;3744
2006-09-08;3774;3781;3754;3770
2006-09-11;3756;3785;3729;3774
2006-09-12;3770;3830;3747;3829
2006-09-13;3828;3834;3804;3827
2006-09-14;3827;3844;3804;3820
2006-09-15;3820;3844;3805;3827
2006-09-18;3835;3843;3807;3830
2006-09-19;3823;3830;3774;3790
2006-09-20;3794;3865;3788;3861
2006-09-21;3861;3886;3836;3845
2006-09-22;3847;3856;3815;3835
2006-09-25;3838;3877;3818;3868
2006-09-26;3866;3904;3857;3898
2006-09-27;3908;3917;3885;3910
2006-09-28;3917;3923;3899;3914
2006-09-29;3917;3937;3906;3915
2006-10-02;3928;3933;3887;3895
2006-10-03;3892;3919;3871;3906
2006-10-04;3898;3960;3895;3957
2006-10-05;3965;3965;3944;3962
2006-10-06;3952;3962;3931;3956
2006-10-09;3945;3962;3931;3957
2006-10-10;3958;3977;3955;3975
2006-10-11;3967;3991;3950;3980
2006-10-12;3985;4019;3975;4017
2006-10-13;4019;4022;3996;4018
2006-10-16;4022;4023;3997;4020
2006-10-17;4012;4012;3955;3981
2006-10-18;3976;4017;3970;3991
2006-10-19;3980;4011;3975;3991
2006-10-20;4003;4025;3988;4017
2006-10-23;4023;4041;3991;4038
2006-10-24;4031;4035;4014;4020
2006-10-25;4024;4042;4013;4038
2006-10-26;4038;4058;4028;4051
2006-10-27;4047;4049;4005;4010
2006-10-30;4008;4020;3985;4010
2006-10-31;4011;4029;3990;4005
2006-11-01;4012;4038;3991;3994
2006-11-02;3997;4019;3967;3982
2006-11-03;3983;4019;3975;3991
2006-11-06;3994;4065;3994;4062
2006-11-07;4053;4084;4053;4066
2006-11-08;4061;4093;4053;4090
2006-11-09;4092;4095;4061;4065
2006-11-10;4072;4081;4056;4078
2006-11-13;4076;4104;4065;4086
2006-11-14;4096;4114;4074;4112
2006-11-15;4109;4128;4099;4117
2006-11-16;4112;4125;4102;4114
2006-11-17;4106;4117;4074;4102
2006-11-20;4086;4112;4058;4102
2006-11-21;4102;4122;4100;4111
2006-11-22;4122;4129;4093;4110
2006-11-23;4110;4118;4079;4092
2006-11-24;4080;4087;4032;4032
2006-11-27;4041;4061;3965;3966
2006-11-28;3978;3997;3957;3987
2006-11-29;3999;4030;3988;4027
2006-11-30;4034;4042;3981;4001
2006-12-01;4005;4018;3916;3941
2006-12-04;3936;3979;3931;3974
2006-12-05;3973;4020;3964;4018
2006-12-06;4017;4021;3991;4000
2006-12-07;3990;4044;3990;4010
2006-12-08;4035;4070;4012;4054
2006-12-11;4064;4089;4064;4086
2006-12-12;4083;4095;4070;4084
2006-12-13;4083;4139;4080;4137
2006-12-14;4147;4162;4131;4162
2006-12-15;4162;4179;4146;4152
2006-12-18;4157;4173;4138;4144
2006-12-19;4137;4149;4113;4144
2006-12-20;4154;4162;4127;4129
2006-12-21;4134;4154;4117;4130
2006-12-22;4137;4139;4086;4092
2006-12-27;4113;4174;4113;4173
2006-12-28;4177;4179;4146;4157
2006-12-29;4157;4167;4145;4157
2007-01-02;4164;4218;4161;4214
2007-01-03;4211;4222;4169;4190
2007-01-04;4189;4209;4175;4199
2007-01-05;4189;4194;4148;4152
2007-01-08;4145;4171;4131;4153
2007-01-09;4165;4177;4125;4145
2007-01-10;4128;4131;4098;4129
2007-01-11;4132;4198;4113;4187
2007-01-12;4183;4211;4172;4211
2007-01-15;4217;4225;4202;4202
2007-01-16;4208;4218;4181;4192
2007-01-17;4187;4199;4149;4168
2007-01-18;4171;4192;4136;4137
2007-01-19;4138;4196;4132;4188
2007-01-22;4202;4207;4143;4152
2007-01-23;4157;4179;4131;4166
2007-01-24;4172;4213;4166;4212
2007-01-25;4212;4229;4154;4157
2007-01-26;4151;4188;4147;4182
2007-01-29;4178;4193;4160;4176
2007-01-30;4185;4220;4171;4216
2007-01-31;4207;4228;4184;4221
2007-02-01;4228;4249;4223;4247
2007-02-02;4242;4255;4231;4251
2007-02-05;4237;4252;4230;4248
2007-02-06;4251;4267;4237;4250
2007-02-07;4245;4275;4245;4266
2007-02-08;4263;4270;4226;4257
2007-02-09;4264;4273;4223;4238
2007-02-12;4225;4245;4216;4224
2007-02-13;4232;4263;4231;4263
2007-02-14;4265;4284;4252;4280
2007-02-15;4279;4286;4260;4267
2007-02-16;4263;4270;4249;4262
2007-02-19;4262;4285;4261;4270
2007-02-20;4276;4279;4233;4274
2007-02-21;4272;4280;4228;4248
2007-02-22;4261;4276;4242;4263
2007-02-23;4265;4265;4234;4258
2007-02-26;4262;4287;4257;4272
2007-02-27;4267;4267;4171;4185
2007-02-28;4076;4129;4062;4081
2007-03-01;4056;4117;3966;4031
2007-03-02;4025;4073;3971;3976
2007-03-05;3936;4000;3904;3939
2007-03-06;3987;4046;3985;4038
2007-03-07;4021;4043;4006;4012
2007-03-08;4044;4089;4041;4075
2007-03-09;4015;4045;3990;4040
2007-03-12;4047;4053;3990;4019
2007-03-13;4009;4012;3893;3903
2007-03-14;3873;3910;3817;3903
2007-03-15;3909;3925;3868;3914
2007-03-16;3895;3947;3887;3911
2007-03-19;3959;3988;3947;3988
2007-03-20;3990;4017;3960;4008
2007-03-21;4006;4084;4001;4080
2007-03-22;4090;4113;4067;4092
2007-03-23;4095;4134;4083;4130
2007-03-26;4132;4132;4053;4109
2007-03-27;4101;4106;4076;4090
2007-03-28;4072;4086;4038;4061
2007-03-29;4084;4114;4076;4111
2007-03-30;4114;4141;4083;4114
2007-04-02;4106;4133;4092;4130
2007-04-03;4137;4191;4135;4188
2007-04-04;4193;4202;4170;4198
2007-04-05;4194;4216;4184;4216
2007-04-10;4204;4245;4199;4243
2007-04-11;4238;4260;4207;4216
2007-04-12;4220;4235;4179;4234
2007-04-13;4220;4257;4214;4257
2007-04-16;4264;4319;4262;4315
2007-04-17;4302;4322;4277;4307
2007-04-18;4302;4315;4265;4290
2007-04-19;4260;4288;4217;4276
2007-04-20;4281;4363;4280;4349
2007-04-23;4350;4361;4311;4320
2007-04-24;4326;4336;4281;4313
2007-04-25;4301;4355;4293;4351
2007-04-26;4364;4376;4340;4359
2007-04-27;4354;4356;4307;4344
2007-04-30;4326;4357;4310;4335
2007-05-02;4336;4373;4336;4370
2007-05-03;4366;4387;4342;4377
2007-05-04;4383;4412;4374;4402
2007-05-07;4416;4422;4396;4408
2007-05-08;4391;4398;4360;4380
2007-05-09;4397;4401;4364;4396
2007-05-10;4395;4397;4307;4316
2007-05-11;4315;4391;4291;4382
2007-05-14;4400;4412;4354;4360
2007-05-15;4358;4421;4353;4390
2007-05-16;4390;4410;4378;4398
2007-05-17;4410;4415;4384;4404
2007-05-18;4382;4466;4380;4461
2007-05-21;4463;4476;4451;4457
2007-05-22;4453;4475;4447;4465
2007-05-23;4455;4497;4454;4480
2007-05-24;4467;4490;4426;4427
2007-05-25;4429;4478;4419;4472
2007-05-29;4474;4488;4452;4460
2007-05-30;4451;4491;4424;4486
2007-05-31;4500;4522;4494;4510
2007-06-01;4522;4562;4512;4539
2007-06-04;4538;4553;4516;4529
2007-06-05;4532;4549;4476;4484
2007-06-06;4510;4513;4417;4429
2007-06-07;4436;4466;4340;4359
2007-06-08;4380;4438;4360;4438
2007-06-11;4446;4473;4426;4471
2007-06-12;4443;4452;4397;4419
2007-06-13;4397;4454;4376;4454
2007-06-14;4477;4526;4465;4522
2007-06-15;4520;4587;4520;4569
2007-06-18;4569;4596;4551;4570
2007-06-19;4566;4583;4550;4572
2007-06-20;4575;4608;4533;4539
2007-06-21;4535;4556;4493;4542
2007-06-22;4541;4546;4462;4478
2007-06-25;4486;4522;4454;4463
2007-06-26;4473;4493;4442;4446
2007-06-27;4432;4465;4407;4458
2007-06-28;4490;4516;4466;4501
2007-06-29;4505;4521;4469;4491
2007-07-02;4495;4511;4478;4507
2007-07-03;4520;4554;4520;4543
2007-07-04;4542;4560;4539;4553
2007-07-05;4556;4570;4499;4519
2007-07-06;4510;4556;4510;4550
2007-07-09;4560;4580;4550;4567
2007-07-10;4553;4574;4459;4467
2007-07-11;4445;4483;4428;4461
2007-07-12;4495;4558;4460;4556
2007-07-13;4585;4589;4557;4572
2007-07-16;4557;4591;4556;4570
2007-07-17;4566;4576;4539;4567
2007-07-18;4502;4544;4472;4492
2007-07-19;4530;4557;4517;4538
2007-07-20;4527;4553;4434;4466
2007-07-23;4456;4507;4447;4494
2007-07-24;4486;4503;4401;4408
2007-07-25;4403;4439;4355;4383
2007-07-26;4395;4415;4195;4215
2007-07-27;4244;4305;4210;4271
2007-07-30;4254;4289;4226;4285
2007-07-31;4291;4345;4287;4303
2007-08-01;4216;4302;4153;4238
2007-08-02;4285;4326;4277;4296
2007-08-03;4321;4324;4228;4235
2007-08-06;4209;4267;4171;4257
2007-08-07;4265;4327;4256;4311
2007-08-08;4335;4404;4316;4382
2007-08-09;4385;4388;4255;4264
2007-08-10;4215;4246;4156;4194
2007-08-13;4234;4280;4221;4260
2007-08-14;4230;4278;4191;4202
2007-08-15;4173;4218;4142;4168
2007-08-16;4099;4139;4023;4077
2007-08-17;4072;4241;4040;4183
2007-08-20;4210;4227;4154;4188
2007-08-21;4202;4215;4141;4179
2007-08-22;4192;4256;4188;4234
2007-08-23;4280;4288;4206;4223
2007-08-24;4229;4280;4212;4278
2007-08-27;4276;4279;4248;4257
2007-08-28;4246;4247;4167;4171
2007-08-29;4152;4229;4145;4225
2007-08-30;4239;4267;4201;4232
2007-08-31;4286;4327;4269;4306
2007-09-03;4315;4318;4297;4304
2007-09-04;4295;4347;4269;4345
2007-09-05;4316;4327;4236;4250
2007-09-06;4267;4282;4207;4261
2007-09-07;4243;4272;4156;4174
2007-09-10;4160;4199;4133;4162
2007-09-11;4186;4225;4163;4215
2007-09-12;4202;4221;4174;4205
2007-09-13;4204;4258;4182;4237
2007-09-14;4239;4240;4192;4230
2007-09-17;4215;4219;4167;4186
2007-09-18;4178;4345;4161;4338
2007-09-19;4350;4403;4340;4368
2007-09-20;4364;4377;4346;4350
2007-09-21;4342;4396;4328;4383
2007-09-24;4401;4408;4375;4382
2007-09-25;4374;4381;4335;4369
2007-09-26;4380;4408;4374;4394
2007-09-27;4420;4435;4410;4426
2007-09-28;4433;4433;4379;4402
2007-10-01;4396;4464;4370;4464
2007-10-02;4458;4474;4446;4463
2007-10-03;4463;4468;4436;4445
2007-10-04;4451;4465;4428;4452
2007-10-05;4441;4494;4441;4488
2007-10-08;4483;4491;4451;4464
2007-10-09;4469;4490;4447;4490
2007-10-10;4484;4489;4442;4462
2007-10-11;4486;4511;4462;4472
2007-10-12;4467;4500;4445;4491
2007-10-15;4487;4500;4436;4454
2007-10-16;4450;4450;4418;4428
2007-10-17;4432;4474;4426;4469
2007-10-18;4475;4481;4428;4455
2007-10-19;4431;4451;4375;4375
2007-10-22;4350;4399;4343;4397
2007-10-23;4406;4427;4389;4426
2007-10-24;4403;4423;4360;4414
2007-10-25;4410;4440;4398;4429
2007-10-26;4440;4481;4421;4481
2007-10-29;4501;4507;4478;4485
2007-10-30;4484;4492;4457;4464
2007-10-31;4474;4529;4469;4521
2007-11-01;4514;4515;4394;4396
2007-11-02;4409;4455;4388;4448
2007-11-05;4420;4424;4387;4405
2007-11-06;4426;4458;4413;4454
2007-11-07;4428;4444;4363;4365
2007-11-08;4346;4404;4331;4388
2007-11-09;4383;4406;4286;4290
2007-11-12;4271;4323;4261;4264
2007-11-13;4284;4370;4281;4365
2007-11-14;4377;4388;4321;4335
2007-11-15;4339;4359;4249;4273
2007-11-16;4285;4329;4270;4322
2007-11-19;4309;4320;4219;4227
2007-11-20;4258;4302;4231;4272
2007-11-21;4235;4251;4191;4202
2007-11-22;4215;4243;4197;4231
2007-11-23;4225;4295;4217;4284
2007-11-26;4300;4325;4175;4177
2007-11-27;4212;4263;4196;4255
2007-11-28;4253;4381;4230;4375
2007-11-29;4381;4381;4327;4359
2007-11-30;4371;4422;4364;4404
2007-12-03;4392;4411;4370;4376
2007-12-04;4372;4385;4340;4350
2007-12-05;4369;4433;4365;4429
2007-12-06;4443;4471;4402;4463
2007-12-07;4446;4475;4440;4447
2007-12-10;4440;4490;4422;4475
2007-12-11;4486;4494;4361;4381
2007-12-12;4409;4515;4392;4459
2007-12-13;4444;4444;4366;4408
2007-12-14;4392;4403;4346;4352
2007-12-17;4338;4343;4278;4280
2007-12-18;4300;4367;4268;4324
2007-12-19;4317;4340;4279;4305
2007-12-20;4304;4345;4300;4335
2007-12-21;4360;4400;4354;4399
2007-12-27;4481;4498;4406;4414
2007-12-28;4438;4460;4421;4435
2008-01-02;4413;4448;4344;4356
2008-01-03;4381;4381;4345;4363
2008-01-04;4370;4379;4268;4274
2008-01-07;4267;4336;4261;4306
2008-01-08;4316;4365;4264;4270
2008-01-09;4295;4319;4263;4314
2008-01-10;4297;4317;4256;4295
2008-01-11;4261;4281;4221;4234
2008-01-14;4245;4290;4234;4277
2008-01-15;4248;4265;4159;4170
2008-01-16;4130;4186;4116;4129
2008-01-17;4156;4184;4031;4043
2008-01-18;4089;4140;4001;4024
2008-01-21;3988;3999;3683;3710
2008-01-22;3663;3827;3521;3815
2008-01-23;3786;3851;3530;3721
2008-01-24;3751;3850;3719;3850
2008-01-25;3880;3915;3744;3760
2008-01-28;3667;3819;3651;3802
2008-01-29;3815;3849;3787;3830
2008-01-30;3816;3875;3777;3794
2008-01-31;3784;3864;3720;3832
2008-02-01;3835;3919;3835;3915
2008-02-04;3925;3937;3860;3870
2008-02-05;3879;3881;3687;3695
2008-02-06;3690;3786;3686;3728
2008-02-07;3723;3769;3674;3744
2008-02-08;3747;3774;3663;3705
2008-02-11;3693;3737;3663;3690
2008-02-12;3716;3823;3685;3792
2008-02-13;3784;3849;3767;3836
2008-02-14;3858;3874;3781;3788
2008-02-15;3801;3829;3710;3760
2008-02-18;3772;3821;3756;3813
2008-02-19;3800;3865;3763;3805
2008-02-20;3780;3820;3740;3805
2008-02-21;3813;3840;3753;3764
2008-02-22;3773;3794;3718;3785
2008-02-25;3793;3830;3770;3820
2008-02-26;3838;3893;3822;3873
2008-02-27;3872;3884;3803;3849
2008-02-28;3839;3861;3781;3789
2008-02-29;3775;3789;3686;3692
2008-03-03;3649;3706;3640;3668
2008-03-04;3680;3708;3597;3636
2008-03-05;3645;3699;3634;3675
2008-03-06;3697;3699;3585;3585
2008-03-07;3587;3628;3541;3558
2008-03-10;3544;3596;3525;3535
2008-03-11;3551;3650;3549;3605
2008-03-12;3661;3695;3611;3616
2008-03-13;3591;3639;3532;3614
2008-03-14;3601;3667;3503;3527
2008-03-17;3471;3500;3418;3476
2008-03-18;3475;3616;3475;3612
2008-03-19;3612;3612;3474;3477
2008-03-20;3488;3524;3478;3508
2008-03-25;3532;3571;3516;3554
2008-03-26;3551;3554;3512;3514
2008-03-27;3517;3597;3516;3548
2008-03-28;3578;3592;3525;3535
2008-03-31;3532;3574;3497;3559
2008-04-01;3545;3724;3527;3722
2008-04-02;3722;3734;3678;3714
2008-04-03;3727;3732;3668;3718
2008-04-04;3714;3733;3672;3714
2008-04-07;3727;3765;3727;3742
2008-04-08;3729;3736;3703;3728
2008-04-09;3717;3732;3669;3683
2008-04-10;3686;3694;3628;3689
2008-04-11;3709;3716;3583;3590
2008-04-14;3593;3616;3575;3600
2008-04-15;3617;3639;3576;3634
2008-04-16;3648;3701;3620;3697
2008-04-17;3693;3696;3635;3667
2008-04-18;3675;3748;3663;3729
2008-04-21;3729;3739;3678;3705
2008-04-22;3695;3704;3632;3652
2008-04-23;3661;3698;3621;3680
2008-04-24;3668;3730;3638;3706
2008-04-25;3719;3761;3710;3754
2008-04-28;3755;3774;3742;3756
2008-04-29;3759;3759;3717;3740
2008-04-30;3738;3790;3711;3744
2008-05-02;3797;3852;3795;3826
2008-05-05;3812;3834;3806;3816
2008-05-06;3825;3827;3769;3821
2008-05-07;3808;3837;3772;3777
2008-05-08;3781;3813;3773;3795
2008-05-09;3774;3779;3732;3756
2008-05-12;3767;3789;3753;3785
2008-05-13;3795;3796;3743;3780
2008-05-14;3788;3829;3769;3804
2008-05-15;3806;3850;3788;3842
2008-05-16;3836;3862;3814;3848
2008-05-19;3848;3879;3826;3859
2008-05-20;3846;3850;3792;3809
2008-05-21;3807;3826;3735;3741
2008-05-22;3756;3798;3742;3781
2008-05-23;3781;3786;3711;3716
2008-05-26;3718;3727;3703;3716
2008-05-27;3724;3738;3691;3727
2008-05-28;3714;3770;3706;3756
2008-05-29;3764;3787;3732;3770
2008-05-30;3771;3798;3764;3780
2008-06-02;3783;3787;3699;3709
2008-06-03;3706;3748;3697;3715
2008-06-04;3720;3727;3672;3679
2008-06-05;3698;3721;3666;3714
2008-06-06;3711;3724;3559;3567
2008-06-09;3581;3617;3571;3581
2008-06-10;3577;3598;3546;3578
2008-06-11;3587;3609;3496;3500
2008-06-12;3512;3559;3508;3528
2008-06-13;3532;3572;3503;3569
2008-06-16;3576;3578;3503;3548
2008-06-17;3540;3587;3538;3541
2008-06-18;3553;3555;3494;3507
2008-06-19;3496;3519;3480;3509
2008-06-20;3501;3508;3480;3485
2008-06-23;3444;3478;3438;3455
2008-06-24;3454;3474;3387;3433
2008-06-25;3429;3499;3427;3469
2008-06-26;3462;3464;3352;3357
2008-06-27;3378;3391;3327;3350
2008-06-30;3355;3387;3321;3373
2008-07-01;3368;3373;3262;3324
2008-07-02;3305;3360;3275;3278
2008-07-03;3294;3369;3261;3356
